Entity,Code,Year,Nutrient phosphate P2O5 (total) | 00003103 || Use per area of cropland | 005159 || kilograms per hectare
Croatia,HRV,2016,14
Croatia,HRV,2017,38.36000061035156
Croatia,HRV,2018,40.689998626708984
Croatia,HRV,2019,38.380001068115234
Cuba,CUB,1961,21.209999084472656
Cuba,CUB,1962,25.770000457763672
Cuba,CUB,1963,35.2599983215332
Cuba,CUB,1964,37.970001220703125
Cuba,CUB,1965,44
Cuba,CUB,1966,51.61000061035156
Cuba,CUB,1967,51.5099983215332
Cuba,CUB,1968,47.86000061035156
Cuba,CUB,1969,47.61000061035156
Cuba,CUB,1970,35.2599983215332
Cuba,CUB,1971,23.68000030517578
Cuba,CUB,1972,15.90999984741211
Cuba,CUB,1973,15.819999694824219
Cuba,CUB,1974,20.09000015258789
Cuba,CUB,1975,18.68000030517578
Cuba,CUB,1976,15.779999732971191
Cuba,CUB,1977,16.510000228881836
Cuba,CUB,1978,17.6299991607666
Cuba,CUB,1979,17.479999542236328
Cuba,CUB,1980,21.68000030517578
Cuba,CUB,1981,24.739999771118164
Cuba,CUB,1982,23.3700008392334
Cuba,CUB,1983,22.520000457763672
Cuba,CUB,1984,23.979999542236328
Cuba,CUB,1985,21.270000457763672
Cuba,CUB,1986,22.40999984741211
Cuba,CUB,1987,21.93000030517578
Cuba,CUB,1988,21.31999969482422
Cuba,CUB,1989,21.84000015258789
Cuba,CUB,1990,21.350000381469727
Cuba,CUB,1991,16.729999542236328
Cuba,CUB,1992,5.150000095367432
Cuba,CUB,1993,5.329999923706055
Cuba,CUB,1994,3.109999895095825
Cuba,CUB,1995,9.5600004196167
Cuba,CUB,1996,7.929999828338623
Cuba,CUB,1997,8.369999885559082
Cuba,CUB,1998,3.5899999141693115
Cuba,CUB,1999,5.630000114440918
Cuba,CUB,2000,5.989999771118164
Cuba,CUB,2001,7.650000095367432
Cuba,CUB,2002,6.119999885559082
Cuba,CUB,2003,2.759999990463257
Cuba,CUB,2004,1.1299999952316284
Cuba,CUB,2005,3.359999895095825
Cuba,CUB,2006,6.230000019073486
Cuba,CUB,2007,5.289999961853027
Cuba,CUB,2008,7.010000228881836
Cuba,CUB,2009,1.4700000286102295
Cuba,CUB,2010,6.550000190734863
Cuba,CUB,2011,5.590000152587891
Cuba,CUB,2012,8.09000015258789
Cuba,CUB,2013,7.690000057220459
Cuba,CUB,2014,5.739999771118164
Cuba,CUB,2015,7.880000114440918
Cuba,CUB,2016,5.590000152587891
Cuba,CUB,2017,3.9600000381469727
Cuba,CUB,2018,2.1600000858306885
Cuba,CUB,2019,2.0999999046325684
Cyprus,CYP,1961,20.170000076293945
Cyprus,CYP,1962,22.6299991607666
Cyprus,CYP,1963,18.850000381469727
Cyprus,CYP,1964,11.0600004196167
Cyprus,CYP,1965,20.75
Cyprus,CYP,1966,19.040000915527344
Cyprus,CYP,1967,17.170000076293945
Cyprus,CYP,1968,30.489999771118164
Cyprus,CYP,1969,20.3700008392334
Cyprus,CYP,1970,25.479999542236328
Cyprus,CYP,1971,25.989999771118164
Cyprus,CYP,1972,28.850000381469727
Cyprus,CYP,1973,34.650001525878906
Cyprus,CYP,1974,12.600000381469727
Cyprus,CYP,1975,31.889999389648438
Cyprus,CYP,1976,37.4900016784668
Cyprus,CYP,1977,21.040000915527344
Cyprus,CYP,1978,42.81999969482422
Cyprus,CYP,1979,38.459999084472656
Cyprus,CYP,1980,34.040000915527344
Cyprus,CYP,1981,31.760000228881836
Cyprus,CYP,1982,36.630001068115234
Cyprus,CYP,1983,40.83000183105469
Cyprus,CYP,1984,37.189998626708984
Cyprus,CYP,1985,43.68000030517578
Cyprus,CYP,1986,46.34000015258789
Cyprus,CYP,1987,49.83000183105469
Cyprus,CYP,1988,52.209999084472656
Cyprus,CYP,1989,52.970001220703125
Cyprus,CYP,1990,53.2400016784668
Cyprus,CYP,1991,52
Cyprus,CYP,1992,62.97999954223633
Cyprus,CYP,1993,62.65999984741211
Cyprus,CYP,1994,69.70999908447266
Cyprus,CYP,1995,72.37000274658203
Cyprus,CYP,1996,66.61000061035156
Cyprus,CYP,1997,54.93000030517578
Cyprus,CYP,1998,52.40999984741211
Cyprus,CYP,1999,51.439998626708984
Cyprus,CYP,2000,34.88999938964844
Cyprus,CYP,2001,37.09000015258789
Cyprus,CYP,2002,40.91999816894531
Cyprus,CYP,2003,42.81999969482422
Cyprus,CYP,2004,33.4900016784668
Cyprus,CYP,2005,29.540000915527344
Cyprus,CYP,2006,30.290000915527344
Cyprus,CYP,2007,31.09000015258789
Cyprus,CYP,2008,18.84000015258789
Cyprus,CYP,2009,41.70000076293945
Cyprus,CYP,2010,46.529998779296875
Cyprus,CYP,2011,24.280000686645508
Cyprus,CYP,2012,42.95000076293945
Cyprus,CYP,2013,41.619998931884766
Cyprus,CYP,2014,36.91999816894531
Cyprus,CYP,2015,38.959999084472656
Cyprus,CYP,2016,49.810001373291016
Cyprus,CYP,2017,41.54999923706055
Cyprus,CYP,2018,39.849998474121094
Cyprus,CYP,2019,42.5099983215332
Czechia,CZE,1993,15.59000015258789
Czechia,CZE,1994,12.289999961853027
Czechia,CZE,1995,18.059999465942383
Czechia,CZE,1996,15.119999885559082
Czechia,CZE,1997,14.100000381469727
Czechia,CZE,1998,15.34000015258789
Czechia,CZE,1999,10.609999656677246
Czechia,CZE,2000,13.0600004196167
Czechia,CZE,2001,15.850000381469727
Czechia,CZE,2002,14.720000267028809
Czechia,CZE,2003,16.440000534057617
Czechia,CZE,2004,15.630000114440918
Czechia,CZE,2005,15.75
Czechia,CZE,2006,17.59000015258789
Czechia,CZE,2007,18.399999618530273
Czechia,CZE,2008,13.350000381469727
Czechia,CZE,2009,13.380000114440918
Czechia,CZE,2010,15.449999809265137
Czechia,CZE,2011,16.780000686645508
Czechia,CZE,2012,16.06999969482422
Czechia,CZE,2013,16.290000915527344
Czechia,CZE,2014,16.559999465942383
Czechia,CZE,2015,19.170000076293945
Czechia,CZE,2016,18.690000534057617
Czechia,CZE,2017,21.760000228881836
Czechia,CZE,2018,20.309999465942383
Czechia,CZE,2019,22.920000076293945
Czechoslovakia,OWID_CZS,1961,33.099998474121094
Czechoslovakia,OWID_CZS,1962,34.63999938964844
Czechoslovakia,OWID_CZS,1963,40.97999954223633
Czechoslovakia,OWID_CZS,1964,50.369998931884766
Czechoslovakia,OWID_CZS,1965,47.25
Czechoslovakia,OWID_CZS,1966,47.56999969482422
Czechoslovakia,OWID_CZS,1967,46.34000015258789
Czechoslovakia,OWID_CZS,1968,55.279998779296875
Czechoslovakia,OWID_CZS,1969,58.470001220703125
Czechoslovakia,OWID_CZS,1970,65.52999877929688
Czechoslovakia,OWID_CZS,1971,68.63999938964844
Czechoslovakia,OWID_CZS,1972,68.26000213623047
Czechoslovakia,OWID_CZS,1973,71.12999725341797
Czechoslovakia,OWID_CZS,1974,78.33999633789062
Czechoslovakia,OWID_CZS,1975,86.8499984741211
Czechoslovakia,OWID_CZS,1976,87.30000305175781
Czechoslovakia,OWID_CZS,1977,82.91000366210938
Czechoslovakia,OWID_CZS,1978,88.63999938964844
Czechoslovakia,OWID_CZS,1979,94.16999816894531
Czechoslovakia,OWID_CZS,1980,95.76000213623047
Czechoslovakia,OWID_CZS,1981,95.55000305175781
Czechoslovakia,OWID_CZS,1982,92.44000244140625
Czechoslovakia,OWID_CZS,1983,102.31999969482422
Czechoslovakia,OWID_CZS,1984,101.44999694824219
Czechoslovakia,OWID_CZS,1985,104.13999938964844
Czechoslovakia,OWID_CZS,1986,101.70999908447266
Czechoslovakia,OWID_CZS,1987,88.62000274658203
Czechoslovakia,OWID_CZS,1988,92.26000213623047
Czechoslovakia,OWID_CZS,1989,91.20999908447266
Czechoslovakia,OWID_CZS,1990,70.5199966430664
Czechoslovakia,OWID_CZS,1991,14.970000267028809
Czechoslovakia,OWID_CZS,1992,14.920000076293945
Democratic Republic of Congo,COD,1961,0.009999999776482582
Democratic Republic of Congo,COD,1962,0.019999999552965164
Democratic Republic of Congo,COD,1963,0.029999999329447746
Democratic Republic of Congo,COD,1964,0.029999999329447746
Democratic Republic of Congo,COD,1965,0.03999999910593033
Democratic Republic of Congo,COD,1966,0.05999999865889549
Democratic Republic of Congo,COD,1967,0.07000000029802322
Democratic Republic of Congo,COD,1968,0.07000000029802322
Democratic Republic of Congo,COD,1969,0.07000000029802322
Democratic Republic of Congo,COD,1970,0.07000000029802322
Democratic Republic of Congo,COD,1971,0.05000000074505806
Democratic Republic of Congo,COD,1972,0.07000000029802322
Democratic Republic of Congo,COD,1973,0.2199999988079071
Democratic Republic of Congo,COD,1974,0.23999999463558197
Democratic Republic of Congo,COD,1975,0.6100000143051147
Democratic Republic of Congo,COD,1976,0.699999988079071
Democratic Republic of Congo,COD,1977,0.33000001311302185
Democratic Republic of Congo,COD,1978,0.30000001192092896
Democratic Republic of Congo,COD,1979,0.1599999964237213
Democratic Republic of Congo,COD,1980,0.28999999165534973
Democratic Republic of Congo,COD,1981,0.33000001311302185
Democratic Republic of Congo,COD,1982,0.23000000417232513
Democratic Republic of Congo,COD,1983,0.3499999940395355
Democratic Republic of Congo,COD,1984,0.6499999761581421
Democratic Republic of Congo,COD,1985,0.2800000011920929
Democratic Republic of Congo,COD,1986,0.11999999731779099
Democratic Republic of Congo,COD,1987,0.25
Democratic Republic of Congo,COD,1988,0.05999999865889549
Democratic Republic of Congo,COD,1989,0.18000000715255737
Democratic Republic of Congo,COD,1990,0.05999999865889549
Democratic Republic of Congo,COD,1991,0.23000000417232513
Democratic Republic of Congo,COD,1992,0.029999999329447746
Democratic Republic of Congo,COD,1993,0.009999999776482582
Democratic Republic of Congo,COD,1994,0.4399999976158142
Democratic Republic of Congo,COD,1995,0.38999998569488525
Democratic Republic of Congo,COD,1996,0.25999999046325684
Democratic Republic of Congo,COD,1998,0.03999999910593033
Democratic Republic of Congo,COD,1999,0.03999999910593033
Democratic Republic of Congo,COD,2000,0.03999999910593033
Democratic Republic of Congo,COD,2001,0.009999999776482582
Democratic Republic of Congo,COD,2003,0.05000000074505806
Democratic Republic of Congo,COD,2004,0.03999999910593033
Democratic Republic of Congo,COD,2005,0.009999999776482582
Democratic Republic of Congo,COD,2006,0.029999999329447746
Democratic Republic of Congo,COD,2007,0.05999999865889549
Democratic Republic of Congo,COD,2008,0.11999999731779099
Democratic Republic of Congo,COD,2009,0.09000000357627869
Democratic Republic of Congo,COD,2010,0.10000000149011612
Democratic Republic of Congo,COD,2011,0.11999999731779099
Democratic Republic of Congo,COD,2012,0.10000000149011612
Democratic Republic of Congo,COD,2013,0.10000000149011612
Democratic Republic of Congo,COD,2014,0.11999999731779099
Democratic Republic of Congo,COD,2015,0.07999999821186066
Democratic Republic of Congo,COD,2016,0.10999999940395355
Democratic Republic of Congo,COD,2017,0.11999999731779099
Democratic Republic of Congo,COD,2018,0.07000000029802322
Democratic Republic of Congo,COD,2019,0.05999999865889549
Denmark,DNK,1961,40.849998474121094
Denmark,DNK,1962,41.0099983215332
Denmark,DNK,1963,42.91999816894531
Denmark,DNK,1964,45.470001220703125
Denmark,DNK,1965,46.970001220703125
Denmark,DNK,1966,47.970001220703125
Denmark,DNK,1967,44.33000183105469
Denmark,DNK,1968,45.849998474121094
Denmark,DNK,1969,47.09000015258789
Denmark,DNK,1970,47.38999938964844
Denmark,DNK,1971,50.060001373291016
Denmark,DNK,1972,53.84000015258789
Denmark,DNK,1973,58.220001220703125
Denmark,DNK,1974,42.959999084472656
Denmark,DNK,1975,48.380001068115234
Denmark,DNK,1976,50.43000030517578
Denmark,DNK,1977,53.09000015258789
Denmark,DNK,1978,51.099998474121094
Denmark,DNK,1979,50.13999938964844
Denmark,DNK,1980,41.83000183105469
Denmark,DNK,1981,39.709999084472656
Denmark,DNK,1982,42.86000061035156
Denmark,DNK,1983,45.4900016784668
Denmark,DNK,1984,42.380001068115234
Denmark,DNK,1985,40.38999938964844
Denmark,DNK,1986,41.13999938964844
Denmark,DNK,1987,36.900001525878906
Denmark,DNK,1988,35.880001068115234
Denmark,DNK,1989,37.099998474121094
Denmark,DNK,1990,34.459999084472656
Denmark,DNK,1991,29.709999084472656
Denmark,DNK,1992,25.1200008392334
Denmark,DNK,1993,21.239999771118164
Denmark,DNK,1994,21.479999542236328
Denmark,DNK,1995,21.049999237060547
Denmark,DNK,1996,22.739999771118164
Denmark,DNK,1997,21.06999969482422
Denmark,DNK,1998,19.799999237060547
Denmark,DNK,1999,17.809999465942383
Denmark,DNK,2000,15.729999542236328
Denmark,DNK,2001,14.779999732971191
Denmark,DNK,2002,14.449999809265137
Denmark,DNK,2003,14.069999694824219
Denmark,DNK,2004,19.950000762939453
Denmark,DNK,2005,17.809999465942383
Denmark,DNK,2006,16.920000076293945
Denmark,DNK,2007,17.579999923706055
Denmark,DNK,2008,16.639999389648438
Denmark,DNK,2009,9.1899995803833
Denmark,DNK,2010,13.600000381469727
Denmark,DNK,2011,13.6899995803833
Denmark,DNK,2012,9.489999771118164
Denmark,DNK,2013,14.350000381469727
Denmark,DNK,2014,13.020000457763672
Denmark,DNK,2015,13.90999984741211
Denmark,DNK,2016,13.180000305175781
Denmark,DNK,2017,19.889999389648438
Denmark,DNK,2018,14.039999961853027
Denmark,DNK,2019,13.970000267028809
Dominica,DMA,1976,76.47000122070312
Dominica,DMA,1977,82.3499984741211
Dominica,DMA,1978,64.70999908447266
Dominica,DMA,1979,23.530000686645508
Dominica,DMA,1980,41.18000030517578
Dominica,DMA,1981,41.18000030517578
Dominica,DMA,1982,15.59000015258789
Dominica,DMA,1983,44.650001525878906
Dominica,DMA,1984,52.939998626708984
Dominica,DMA,1985,58.81999969482422
Dominica,DMA,1986,58.81999969482422
Dominica,DMA,1987,58.81999969482422
Dominica,DMA,1988,62.5
Dominica,DMA,1989,75
Dominica,DMA,1990,37.5
Dominica,DMA,1991,81.25
Dominica,DMA,1992,81.25
Dominica,DMA,1993,81.25
Dominica,DMA,1994,81.25
Dominica,DMA,1995,71.93000030517578
Dominica,DMA,1996,60.33000183105469
Dominica,DMA,1997,66.66999816894531
Dominica,DMA,1998,66.66999816894531
Dominica,DMA,1999,58.81999969482422
Dominica,DMA,2000,52.630001068115234
Dominica,DMA,2001,50
Dominica,DMA,2002,7
Dominica,DMA,2003,12.350000381469727
Dominica,DMA,2004,16.149999618530273
Dominica,DMA,2005,22.950000762939453
Dominica,DMA,2006,12.199999809265137
Dominica,DMA,2007,37.400001525878906
Dominica,DMA,2008,0.5
Dominica,DMA,2009,5.429999828338623
Dominica,DMA,2010,4.570000171661377
Dominica,DMA,2011,14.699999809265137
Dominica,DMA,2012,8.5
Dominica,DMA,2013,9.630000114440918
Dominica,DMA,2014,9.6899995803833
Dominica,DMA,2015,13.989999771118164
Dominica,DMA,2016,10.949999809265137
Dominica,DMA,2017,4.559999942779541
Dominica,DMA,2018,1.7599999904632568
Dominica,DMA,2019,9.800000190734863
Dominican Republic,DOM,1961,1.100000023841858
Dominican Republic,DOM,1962,1.1200000047683716
Dominican Republic,DOM,1963,0.9800000190734863
Dominican Republic,DOM,1964,0.9700000286102295
Dominican Republic,DOM,1965,0.949999988079071
Dominican Republic,DOM,1966,0.6399999856948853
Dominican Republic,DOM,1967,0.7400000095367432
Dominican Republic,DOM,1968,0.9200000166893005
Dominican Republic,DOM,1969,4.599999904632568
Dominican Republic,DOM,1970,8.229999542236328
Dominican Republic,DOM,1971,10.65999984741211
Dominican Republic,DOM,1972,13.970000267028809
Dominican Republic,DOM,1973,11.520000457763672
Dominican Republic,DOM,1974,20.549999237060547
Dominican Republic,DOM,1975,18.010000228881836
Dominican Republic,DOM,1976,16.34000015258789
Dominican Republic,DOM,1977,5.96999979019165
Dominican Republic,DOM,1978,11.579999923706055
Dominican Republic,DOM,1979,12.65999984741211
Dominican Republic,DOM,1980,7.460000038146973
Dominican Republic,DOM,1981,7.71999979019165
Dominican Republic,DOM,1982,11.1899995803833
Dominican Republic,DOM,1983,4.900000095367432
Dominican Republic,DOM,1984,9.649999618530273
Dominican Republic,DOM,1985,10.489999771118164
Dominican Republic,DOM,1986,11.829999923706055
Dominican Republic,DOM,1987,13.920000076293945
Dominican Republic,DOM,1988,12.800000190734863
Dominican Republic,DOM,1989,14.430000305175781
Dominican Republic,DOM,1990,15.010000228881836
Dominican Republic,DOM,1991,14.779999732971191
Dominican Republic,DOM,1992,15.75
Dominican Republic,DOM,1993,13.600000381469727
Dominican Republic,DOM,1994,16.34000015258789
Dominican Republic,DOM,1995,15.260000228881836
Dominican Republic,DOM,1996,13.020000457763672
Dominican Republic,DOM,1997,16.920000076293945
Dominican Republic,DOM,1998,15.5
Dominican Republic,DOM,1999,14.40999984741211
Dominican Republic,DOM,2000,11.680000305175781
Dominican Republic,DOM,2001,1.8700000047683716
Dominican Republic,DOM,2002,2.2799999713897705
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,2.799999952316284
Dominican Republic,DOM,2006,4.389999866485596
Dominican Republic,DOM,2007,11.970000267028809
Dominican Republic,DOM,2008,16.889999389648438
Dominican Republic,DOM,2009,14.770000457763672
Dominican Republic,DOM,2010,21.65999984741211
Dominican Republic,DOM,2011,18.5
Dominican Republic,DOM,2012,18.479999542236328
Dominican Republic,DOM,2013,20.670000076293945
Dominican Republic,DOM,2014,19.75
Dominican Republic,DOM,2015,17.09000015258789
Dominican Republic,DOM,2016,18.040000915527344
Dominican Republic,DOM,2017,16.3700008392334
Dominican Republic,DOM,2018,24.270000457763672
Dominican Republic,DOM,2019,24.270000457763672
Eastern Africa (FAO),,1961,0.8700000047683716
Eastern Africa (FAO),,1962,0.8299999833106995
Eastern Africa (FAO),,1963,0.9300000071525574
Eastern Africa (FAO),,1964,0.9700000286102295
Eastern Africa (FAO),,1965,1.1799999475479126
Eastern Africa (FAO),,1966,1.2799999713897705
Eastern Africa (FAO),,1967,1.5099999904632568
Eastern Africa (FAO),,1968,1.5299999713897705
Eastern Africa (FAO),,1969,1.690000057220459
Eastern Africa (FAO),,1970,1.9199999570846558
Eastern Africa (FAO),,1971,2.0399999618530273
Eastern Africa (FAO),,1972,2.2699999809265137
Eastern Africa (FAO),,1973,2.5999999046325684
Eastern Africa (FAO),,1974,2.5799999237060547
Eastern Africa (FAO),,1975,2.4800000190734863
Eastern Africa (FAO),,1976,2.559999942779541
Eastern Africa (FAO),,1977,2.2699999809265137
Eastern Africa (FAO),,1978,2.2799999713897705
Eastern Africa (FAO),,1979,2.5
Eastern Africa (FAO),,1980,3.140000104904175
Eastern Africa (FAO),,1981,3.509999990463257
Eastern Africa (FAO),,1982,3.3299999237060547
Eastern Africa (FAO),,1983,3.819999933242798
Eastern Africa (FAO),,1984,2.9600000381469727
Eastern Africa (FAO),,1985,3.319999933242798
Eastern Africa (FAO),,1986,3.2899999618530273
Eastern Africa (FAO),,1987,3.680000066757202
Eastern Africa (FAO),,1988,3.759999990463257
Eastern Africa (FAO),,1989,3.75
Eastern Africa (FAO),,1990,3.390000104904175
Eastern Africa (FAO),,1991,3.6600000858306885
Eastern Africa (FAO),,1992,3.6700000762939453
Eastern Africa (FAO),,1993,3.930000066757202
Eastern Africa (FAO),,1994,4.440000057220459
Eastern Africa (FAO),,1995,4.079999923706055
Eastern Africa (FAO),,1996,5.03000020980835
Eastern Africa (FAO),,1997,4.699999809265137
Eastern Africa (FAO),,1998,4.449999809265137
Eastern Africa (FAO),,1999,5.440000057220459
Eastern Africa (FAO),,2000,4.610000133514404
Eastern Africa (FAO),,2001,3.680000066757202
Eastern Africa (FAO),,2002,4.420000076293945
Eastern Africa (FAO),,2003,3.7799999713897705
Eastern Africa (FAO),,2004,3.2899999618530273
Eastern Africa (FAO),,2005,3.809999942779541
Eastern Africa (FAO),,2006,4.03000020980835
Eastern Africa (FAO),,2007,4.860000133514404
Eastern Africa (FAO),,2008,4.769999980926514
Eastern Africa (FAO),,2009,4.760000228881836
Eastern Africa (FAO),,2010,5.340000152587891
Eastern Africa (FAO),,2011,5.590000152587891
Eastern Africa (FAO),,2012,6.550000190734863
Eastern Africa (FAO),,2013,5.619999885559082
Eastern Africa (FAO),,2014,5.75
Eastern Africa (FAO),,2015,6.079999923706055
Eastern Africa (FAO),,2016,6.639999866485596
Eastern Africa (FAO),,2017,7.050000190734863
Eastern Africa (FAO),,2018,6.679999828338623
Eastern Africa (FAO),,2019,7.239999771118164
Eastern Asia (FAO),,1961,6.079999923706055
Eastern Asia (FAO),,1962,6.230000019073486
Eastern Asia (FAO),,1963,7.75
Eastern Asia (FAO),,1964,9.369999885559082
Eastern Asia (FAO),,1965,12.229999542236328
Eastern Asia (FAO),,1966,15.489999771118164
Eastern Asia (FAO),,1967,13.199999809265137
Eastern Asia (FAO),,1968,11.6899995803833
Eastern Asia (FAO),,1969,14.449999809265137
Eastern Asia (FAO),,1970,15.670000076293945
Eastern Asia (FAO),,1971,17.670000076293945
Eastern Asia (FAO),,1972,20.25
Eastern Asia (FAO),,1973,25.200000762939453
Eastern Asia (FAO),,1974,22
Eastern Asia (FAO),,1975,22.780000686645508
Eastern Asia (FAO),,1976,21.899999618530273
Eastern Asia (FAO),,1977,26.139999389648438
Eastern Asia (FAO),,1978,21.799999237060547
Eastern Asia (FAO),,1979,28.649999618530273
Eastern Asia (FAO),,1980,33.380001068115234
Eastern Asia (FAO),,1981,34.66999816894531
Eastern Asia (FAO),,1982,38.22999954223633
Eastern Asia (FAO),,1983,41.720001220703125
Eastern Asia (FAO),,1984,39.70000076293945
Eastern Asia (FAO),,1985,29.389999389648438
Eastern Asia (FAO),,1986,29.43000030517578
Eastern Asia (FAO),,1987,40.22999954223633
Eastern Asia (FAO),,1988,44.56999969482422
Eastern Asia (FAO),,1989,45.09000015258789
Eastern Asia (FAO),,1990,48.38999938964844
Eastern Asia (FAO),,1991,58.25
Eastern Asia (FAO),,1992,56.29999923706055
Eastern Asia (FAO),,1993,46.91999816894531
Eastern Asia (FAO),,1994,60.20000076293945
Eastern Asia (FAO),,1995,71.30000305175781
Eastern Asia (FAO),,1996,65.23999786376953
Eastern Asia (FAO),,1997,73.06999969482422
Eastern Asia (FAO),,1998,74.58000183105469
Eastern Asia (FAO),,1999,70.58000183105469
Eastern Asia (FAO),,2000,68.38999938964844
Eastern Asia (FAO),,2001,69.55000305175781
Eastern Asia (FAO),,2002,80.66999816894531
Eastern Asia (FAO),,2003,75.95999908447266
Eastern Asia (FAO),,2004,83.55000305175781
Eastern Asia (FAO),,2005,88.41999816894531
Eastern Asia (FAO),,2006,89.66000366210938
Eastern Asia (FAO),,2007,78.95999908447266
Eastern Asia (FAO),,2008,79.61000061035156
Eastern Asia (FAO),,2009,93.52999877929688
Eastern Asia (FAO),,2010,104.12999725341797
Eastern Asia (FAO),,2011,100.04000091552734
Eastern Asia (FAO),,2012,100.58000183105469
Eastern Asia (FAO),,2013,100.26000213623047
Eastern Asia (FAO),,2014,97.41999816894531
Eastern Asia (FAO),,2015,92.47000122070312
Eastern Asia (FAO),,2016,91.16999816894531
Eastern Asia (FAO),,2017,87.88999938964844
Eastern Asia (FAO),,2018,80.61000061035156
Eastern Asia (FAO),,2019,75.62000274658203
Eastern Europe (FAO),,1961,6.199999809265137
Eastern Europe (FAO),,1962,6.489999771118164
Eastern Europe (FAO),,1963,7.420000076293945
Eastern Europe (FAO),,1964,9.8100004196167
Eastern Europe (FAO),,1965,11.119999885559082
Eastern Europe (FAO),,1966,12.680000305175781
Eastern Europe (FAO),,1967,13.680000305175781
Eastern Europe (FAO),,1968,15.149999618530273
Eastern Europe (FAO),,1969,15.670000076293945
Eastern Europe (FAO),,1970,17.399999618530273
Eastern Europe (FAO),,1971,18.81999969482422
Eastern Europe (FAO),,1972,19.479999542236328
Eastern Europe (FAO),,1973,21.200000762939453
Eastern Europe (FAO),,1974,23.43000030517578
Eastern Europe (FAO),,1975,26.18000030517578
Eastern Europe (FAO),,1976,26.989999771118164
Eastern Europe (FAO),,1977,28.149999618530273
Eastern Europe (FAO),,1978,29.440000534057617
Eastern Europe (FAO),,1979,30.290000915527344
Eastern Europe (FAO),,1980,29.920000076293945
Eastern Europe (FAO),,1981,31.459999084472656
Eastern Europe (FAO),,1982,32.06999969482422
Eastern Europe (FAO),,1983,33.779998779296875
Eastern Europe (FAO),,1984,34.619998931884766
Eastern Europe (FAO),,1985,37.2599983215332
Eastern Europe (FAO),,1986,40.0099983215332
Eastern Europe (FAO),,1987,39.90999984741211
Eastern Europe (FAO),,1988,40.06999969482422
Eastern Europe (FAO),,1989,38.849998474121094
Eastern Europe (FAO),,1990,33.90999984741211
Eastern Europe (FAO),,1991,26.299999237060547
Eastern Europe (FAO),,1992,13.600000381469727
Eastern Europe (FAO),,1993,9.229999542236328
Eastern Europe (FAO),,1994,4.570000171661377
Eastern Europe (FAO),,1995,5.389999866485596
Eastern Europe (FAO),,1996,5.820000171661377
Eastern Europe (FAO),,1997,4.980000019073486
Eastern Europe (FAO),,1998,4.619999885559082
Eastern Europe (FAO),,1999,3.6600000858306885
Eastern Europe (FAO),,2000,4.380000114440918
Eastern Europe (FAO),,2001,4.860000133514404
Eastern Europe (FAO),,2002,4.96999979019165
Eastern Europe (FAO),,2003,5.900000095367432
Eastern Europe (FAO),,2004,5.480000019073486
Eastern Europe (FAO),,2005,6.630000114440918
Eastern Europe (FAO),,2006,7.179999828338623
Eastern Europe (FAO),,2007,8.079999923706055
Eastern Europe (FAO),,2008,7.559999942779541
Eastern Europe (FAO),,2009,6.800000190734863
Eastern Europe (FAO),,2010,7.53000020980835
Eastern Europe (FAO),,2011,7.980000019073486
Eastern Europe (FAO),,2012,7.739999771118164
Eastern Europe (FAO),,2013,7.789999961853027
Eastern Europe (FAO),,2014,7.539999961853027
Eastern Europe (FAO),,2015,7.670000076293945
Eastern Europe (FAO),,2016,8.15999984741211
Eastern Europe (FAO),,2017,9.170000076293945
Eastern Europe (FAO),,2018,9.829999923706055
Eastern Europe (FAO),,2019,9.649999618530273
Ecuador,ECU,1961,1.0800000429153442
Ecuador,ECU,1962,2.0899999141693115
Ecuador,ECU,1963,2.3399999141693115
Ecuador,ECU,1964,1.3799999952316284
Ecuador,ECU,1965,2.799999952316284
Ecuador,ECU,1966,2.700000047683716
Ecuador,ECU,1967,7.369999885559082
Ecuador,ECU,1968,7.929999828338623
Ecuador,ECU,1969,5.070000171661377
Ecuador,ECU,1970,3.759999990463257
Ecuador,ECU,1971,2.6500000953674316
Ecuador,ECU,1972,5.050000190734863
Ecuador,ECU,1973,5.800000190734863
Ecuador,ECU,1974,4.059999942779541
Ecuador,ECU,1975,4.909999847412109
Ecuador,ECU,1976,5.199999809265137
Ecuador,ECU,1977,4.739999771118164
Ecuador,ECU,1978,8.380000114440918
Ecuador,ECU,1979,6.429999828338623
Ecuador,ECU,1980,5.809999942779541
Ecuador,ECU,1981,6.880000114440918
Ecuador,ECU,1982,7.239999771118164
Ecuador,ECU,1983,5.050000190734863
Ecuador,ECU,1984,7.119999885559082
Ecuador,ECU,1985,7.630000114440918
Ecuador,ECU,1986,7.340000152587891
Ecuador,ECU,1987,5.769999980926514
Ecuador,ECU,1988,6.659999847412109
Ecuador,ECU,1989,4.920000076293945
Ecuador,ECU,1990,3.0799999237060547
Ecuador,ECU,1991,4.610000133514404
Ecuador,ECU,1992,8.210000038146973
Ecuador,ECU,1993,9.75
Ecuador,ECU,1994,8.229999542236328
Ecuador,ECU,1995,7
Ecuador,ECU,1996,7.690000057220459
Ecuador,ECU,1997,10.6899995803833
Ecuador,ECU,1998,9.819999694824219
Ecuador,ECU,1999,12.449999809265137
Ecuador,ECU,2000,11.880000114440918
Ecuador,ECU,2001,27.520000457763672
Ecuador,ECU,2002,14.130000114440918
Ecuador,ECU,2003,13.619999885559082
