Entity,Code,Year,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || kilograms per hectare
Eastern Africa (FAO),,1966,1.9600000381469727
Eastern Africa (FAO),,1967,2.0899999141693115
Eastern Africa (FAO),,1968,2.119999885559082
Eastern Africa (FAO),,1969,2.3499999046325684
Eastern Africa (FAO),,1970,3.009999990463257
Eastern Africa (FAO),,1971,3.799999952316284
Eastern Africa (FAO),,1972,3.4800000190734863
Eastern Africa (FAO),,1973,3.75
Eastern Africa (FAO),,1974,3.869999885559082
Eastern Africa (FAO),,1975,3.990000009536743
Eastern Africa (FAO),,1976,3.930000066757202
Eastern Africa (FAO),,1977,3.75
Eastern Africa (FAO),,1978,4.269999980926514
Eastern Africa (FAO),,1979,4.590000152587891
Eastern Africa (FAO),,1980,5.53000020980835
Eastern Africa (FAO),,1981,5.929999828338623
Eastern Africa (FAO),,1982,6.349999904632568
Eastern Africa (FAO),,1983,5.599999904632568
Eastern Africa (FAO),,1984,4.539999961853027
Eastern Africa (FAO),,1985,5.190000057220459
Eastern Africa (FAO),,1986,5.179999828338623
Eastern Africa (FAO),,1987,5.639999866485596
Eastern Africa (FAO),,1988,5.929999828338623
Eastern Africa (FAO),,1989,5.75
Eastern Africa (FAO),,1990,5.949999809265137
Eastern Africa (FAO),,1991,5.940000057220459
Eastern Africa (FAO),,1992,5.760000228881836
Eastern Africa (FAO),,1993,5.960000038146973
Eastern Africa (FAO),,1994,5.559999942779541
Eastern Africa (FAO),,1995,5.110000133514404
Eastern Africa (FAO),,1996,6.889999866485596
Eastern Africa (FAO),,1997,6.139999866485596
Eastern Africa (FAO),,1998,6.070000171661377
Eastern Africa (FAO),,1999,6.019999980926514
Eastern Africa (FAO),,2000,6.110000133514404
Eastern Africa (FAO),,2001,5.5
Eastern Africa (FAO),,2002,7.159999847412109
Eastern Africa (FAO),,2003,5.860000133514404
Eastern Africa (FAO),,2004,6.449999809265137
Eastern Africa (FAO),,2005,6.260000228881836
Eastern Africa (FAO),,2006,6.889999866485596
Eastern Africa (FAO),,2007,7.190000057220459
Eastern Africa (FAO),,2008,7.690000057220459
Eastern Africa (FAO),,2009,7.440000057220459
Eastern Africa (FAO),,2010,8.869999885559082
Eastern Africa (FAO),,2011,9.119999885559082
Eastern Africa (FAO),,2012,9.569999694824219
Eastern Africa (FAO),,2013,10.260000228881836
Eastern Africa (FAO),,2014,11.399999618530273
Eastern Africa (FAO),,2015,10.779999732971191
Eastern Africa (FAO),,2016,12.920000076293945
Eastern Africa (FAO),,2017,14.880000114440918
Eastern Africa (FAO),,2018,14.40999984741211
Eastern Africa (FAO),,2019,14.710000038146973
Eastern Asia (FAO),,1961,12.399999618530273
Eastern Asia (FAO),,1962,14.880000114440918
Eastern Asia (FAO),,1963,16.610000610351562
Eastern Asia (FAO),,1964,18.670000076293945
Eastern Asia (FAO),,1965,24.350000381469727
Eastern Asia (FAO),,1966,32.79999923706055
Eastern Asia (FAO),,1967,27.1200008392334
Eastern Asia (FAO),,1968,28.989999771118164
Eastern Asia (FAO),,1969,33.56999969482422
Eastern Asia (FAO),,1970,39.959999084472656
Eastern Asia (FAO),,1971,39.93000030517578
Eastern Asia (FAO),,1972,45.31999969482422
Eastern Asia (FAO),,1973,52.08000183105469
Eastern Asia (FAO),,1974,45.45000076293945
Eastern Asia (FAO),,1975,56.86000061035156
Eastern Asia (FAO),,1976,53.75
Eastern Asia (FAO),,1977,75.51000213623047
Eastern Asia (FAO),,1978,96.69999694824219
Eastern Asia (FAO),,1979,109.68000030517578
Eastern Asia (FAO),,1980,121.87000274658203
Eastern Asia (FAO),,1981,115.87999725341797
Eastern Asia (FAO),,1982,116.5999984741211
Eastern Asia (FAO),,1983,123.66999816894531
Eastern Asia (FAO),,1984,128.58999633789062
Eastern Asia (FAO),,1985,111.7300033569336
Eastern Asia (FAO),,1986,108.7699966430664
Eastern Asia (FAO),,1987,131.8699951171875
Eastern Asia (FAO),,1988,143.22999572753906
Eastern Asia (FAO),,1989,144.50999450683594
Eastern Asia (FAO),,1990,147.72000122070312
Eastern Asia (FAO),,1991,149.11000061035156
Eastern Asia (FAO),,1992,153.6199951171875
Eastern Asia (FAO),,1993,137.74000549316406
Eastern Asia (FAO),,1994,146.02999877929688
Eastern Asia (FAO),,1995,179.17999267578125
Eastern Asia (FAO),,1996,189.77000427246094
Eastern Asia (FAO),,1997,173.4199981689453
Eastern Asia (FAO),,1998,172.33999633789062
Eastern Asia (FAO),,1999,181.5500030517578
Eastern Asia (FAO),,2000,167.00999450683594
Eastern Asia (FAO),,2001,168.1300048828125
Eastern Asia (FAO),,2002,186.92999267578125
Eastern Asia (FAO),,2003,187.24000549316406
Eastern Asia (FAO),,2004,194.25
Eastern Asia (FAO),,2005,196.41000366210938
Eastern Asia (FAO),,2006,198.99000549316406
Eastern Asia (FAO),,2007,203.55999755859375
Eastern Asia (FAO),,2008,204.75999450683594
Eastern Asia (FAO),,2009,207.27000427246094
Eastern Asia (FAO),,2010,211.50999450683594
Eastern Asia (FAO),,2011,215.6699981689453
Eastern Asia (FAO),,2012,218.86000061035156
Eastern Asia (FAO),,2013,220.0500030517578
Eastern Asia (FAO),,2014,221.61000061035156
Eastern Asia (FAO),,2015,220.08999633789062
Eastern Asia (FAO),,2016,217.66000366210938
Eastern Asia (FAO),,2017,211.94000244140625
Eastern Asia (FAO),,2018,202.14999389648438
Eastern Asia (FAO),,2019,192.3300018310547
Eastern Europe (FAO),,1961,6.179999828338623
Eastern Europe (FAO),,1962,6.329999923706055
Eastern Europe (FAO),,1963,7.840000152587891
Eastern Europe (FAO),,1964,10.050000190734863
Eastern Europe (FAO),,1965,12.59000015258789
Eastern Europe (FAO),,1966,14.949999809265137
Eastern Europe (FAO),,1967,17.549999237060547
Eastern Europe (FAO),,1968,20.149999618530273
Eastern Europe (FAO),,1969,22.079999923706055
Eastern Europe (FAO),,1970,25.459999084472656
Eastern Europe (FAO),,1971,28
Eastern Europe (FAO),,1972,30.149999618530273
Eastern Europe (FAO),,1973,33.040000915527344
Eastern Europe (FAO),,1974,35.5
Eastern Europe (FAO),,1975,39.560001373291016
Eastern Europe (FAO),,1976,38.54999923706055
Eastern Europe (FAO),,1977,39.86000061035156
Eastern Europe (FAO),,1978,41.650001525878906
Eastern Europe (FAO),,1979,41.16999816894531
Eastern Europe (FAO),,1980,43.86000061035156
Eastern Europe (FAO),,1981,44.79999923706055
Eastern Europe (FAO),,1982,47.779998779296875
Eastern Europe (FAO),,1983,52.720001220703125
Eastern Europe (FAO),,1984,52.15999984741211
Eastern Europe (FAO),,1985,54.79999923706055
Eastern Europe (FAO),,1986,56.25
Eastern Europe (FAO),,1987,57.0099983215332
Eastern Europe (FAO),,1988,57.630001068115234
Eastern Europe (FAO),,1989,51.65999984741211
Eastern Europe (FAO),,1990,43.150001525878906
Eastern Europe (FAO),,1991,35.619998931884766
Eastern Europe (FAO),,1992,27.540000915527344
Eastern Europe (FAO),,1993,23.5
Eastern Europe (FAO),,1994,17.709999084472656
Eastern Europe (FAO),,1995,17.360000610351562
Eastern Europe (FAO),,1996,17.5
Eastern Europe (FAO),,1997,17.200000762939453
Eastern Europe (FAO),,1998,16.190000534057617
Eastern Europe (FAO),,1999,16.059999465942383
Eastern Europe (FAO),,2000,17.190000534057617
Eastern Europe (FAO),,2001,18.709999084472656
Eastern Europe (FAO),,2002,17.5
Eastern Europe (FAO),,2003,17.81999969482422
Eastern Europe (FAO),,2004,17.65999984741211
Eastern Europe (FAO),,2005,18.59000015258789
Eastern Europe (FAO),,2006,19.770000457763672
Eastern Europe (FAO),,2007,21.93000030517578
Eastern Europe (FAO),,2008,23.670000076293945
Eastern Europe (FAO),,2009,23.299999237060547
Eastern Europe (FAO),,2010,24.239999771118164
Eastern Europe (FAO),,2011,26.399999618530273
Eastern Europe (FAO),,2012,26.239999771118164
Eastern Europe (FAO),,2013,26.8700008392334
Eastern Europe (FAO),,2014,25.790000915527344
Eastern Europe (FAO),,2015,26.8799991607666
Eastern Europe (FAO),,2016,29.59000015258789
Eastern Europe (FAO),,2017,31.209999084472656
Eastern Europe (FAO),,2018,31.010000228881836
Eastern Europe (FAO),,2019,32.279998779296875
Ecuador,ECU,1961,1.840000033378601
Ecuador,ECU,1962,2.440000057220459
Ecuador,ECU,1963,3.0899999141693115
Ecuador,ECU,1964,1.9700000286102295
Ecuador,ECU,1965,1.9299999475479126
Ecuador,ECU,1966,2.640000104904175
Ecuador,ECU,1967,10.600000381469727
Ecuador,ECU,1968,14.40999984741211
Ecuador,ECU,1969,8.40999984741211
Ecuador,ECU,1970,7.050000190734863
Ecuador,ECU,1971,3.3499999046325684
Ecuador,ECU,1972,7.769999980926514
Ecuador,ECU,1973,11.100000381469727
Ecuador,ECU,1974,8.489999771118164
Ecuador,ECU,1975,5.239999771118164
Ecuador,ECU,1976,19.3700008392334
Ecuador,ECU,1977,22.979999542236328
Ecuador,ECU,1978,16.110000610351562
Ecuador,ECU,1979,17.399999618530273
Ecuador,ECU,1980,16.530000686645508
Ecuador,ECU,1981,13.6899995803833
Ecuador,ECU,1982,13.069999694824219
Ecuador,ECU,1983,18.110000610351562
Ecuador,ECU,1984,16.200000762939453
Ecuador,ECU,1985,15.899999618530273
Ecuador,ECU,1986,11.180000305175781
Ecuador,ECU,1987,9.779999732971191
Ecuador,ECU,1988,11.220000267028809
Ecuador,ECU,1989,16.049999237060547
Ecuador,ECU,1990,13.479999542236328
Ecuador,ECU,1991,14.920000076293945
Ecuador,ECU,1992,14.140000343322754
Ecuador,ECU,1993,16.479999542236328
Ecuador,ECU,1994,15.8100004196167
Ecuador,ECU,1995,18.65999984741211
Ecuador,ECU,1996,21.729999542236328
Ecuador,ECU,1997,30.15999984741211
Ecuador,ECU,1998,29.329999923706055
Ecuador,ECU,1999,23.420000076293945
Ecuador,ECU,2000,24.030000686645508
Ecuador,ECU,2001,80.8499984741211
Ecuador,ECU,2002,50.88999938964844
Ecuador,ECU,2003,48.189998626708984
Ecuador,ECU,2004,53.7599983215332
Ecuador,ECU,2005,46.33000183105469
Ecuador,ECU,2006,51.619998931884766
Ecuador,ECU,2007,48.93000030517578
Ecuador,ECU,2008,62.54999923706055
Ecuador,ECU,2009,59.36000061035156
Ecuador,ECU,2010,61.720001220703125
Ecuador,ECU,2011,70.44000244140625
Ecuador,ECU,2012,68.33000183105469
Ecuador,ECU,2013,60.630001068115234
Ecuador,ECU,2014,72.66000366210938
Ecuador,ECU,2015,54.34000015258789
Ecuador,ECU,2016,81.33999633789062
Ecuador,ECU,2017,81.41000366210938
Ecuador,ECU,2018,93.43000030517578
Ecuador,ECU,2019,85.72000122070312
Egypt,EGY,1961,74.72000122070312
Egypt,EGY,1962,78.29000091552734
Egypt,EGY,1963,91.22000122070312
Egypt,EGY,1964,104
Egypt,EGY,1965,106.5999984741211
Egypt,EGY,1966,87.69999694824219
Egypt,EGY,1967,87.12999725341797
Egypt,EGY,1968,100.45999908447266
Egypt,EGY,1969,109.4000015258789
Egypt,EGY,1970,116.36000061035156
Egypt,EGY,1971,113.77999877929688
Egypt,EGY,1972,126.41999816894531
Egypt,EGY,1973,125.44999694824219
Egypt,EGY,1974,126.62999725341797
Egypt,EGY,1975,146.89999389648438
Egypt,EGY,1976,156.67999267578125
Egypt,EGY,1977,174.3800048828125
Egypt,EGY,1978,193.08999633789062
Egypt,EGY,1979,204.3300018310547
Egypt,EGY,1980,226.5800018310547
Egypt,EGY,1981,237.02999877929688
Egypt,EGY,1982,258.4200134277344
Egypt,EGY,1983,250.5399932861328
Egypt,EGY,1984,241.6300048828125
Egypt,EGY,1985,256.42999267578125
Egypt,EGY,1986,309.8900146484375
Egypt,EGY,1987,308.7900085449219
Egypt,EGY,1988,307.8299865722656
Egypt,EGY,1989,293.32000732421875
Egypt,EGY,1990,281.3999938964844
Egypt,EGY,1991,293.2300109863281
Egypt,EGY,1992,248.22000122070312
Egypt,EGY,1993,281.75
Egypt,EGY,1994,239.24000549316406
Egypt,EGY,1995,295.4599914550781
Egypt,EGY,1996,315.6300048828125
Egypt,EGY,1997,281.9800109863281
Egypt,EGY,1998,311.0799865722656
Egypt,EGY,1999,282.6300048828125
Egypt,EGY,2000,326.1700134277344
Egypt,EGY,2001,329.239990234375
Egypt,EGY,2002,336.239990234375
Egypt,EGY,2003,349.30999755859375
Egypt,EGY,2004,394.739990234375
Egypt,EGY,2005,371.55999755859375
Egypt,EGY,2006,350.69000244140625
Egypt,EGY,2007,316.55999755859375
Egypt,EGY,2008,321.6000061035156
Egypt,EGY,2009,323.45001220703125
Egypt,EGY,2010,315.6400146484375
Egypt,EGY,2011,333.42999267578125
Egypt,EGY,2012,294.04998779296875
Egypt,EGY,2013,295.92999267578125
Egypt,EGY,2014,302.70001220703125
Egypt,EGY,2015,321.7300109863281
Egypt,EGY,2016,342.95001220703125
Egypt,EGY,2017,342.7799987792969
Egypt,EGY,2018,324.6400146484375
Egypt,EGY,2019,324.6400146484375
El Salvador,SLV,1961,18.6200008392334
El Salvador,SLV,1962,25.5
El Salvador,SLV,1963,45.040000915527344
El Salvador,SLV,1964,47.130001068115234
El Salvador,SLV,1965,33.2400016784668
El Salvador,SLV,1966,54.540000915527344
El Salvador,SLV,1967,46.380001068115234
El Salvador,SLV,1968,54.04999923706055
El Salvador,SLV,1969,55.81999969482422
El Salvador,SLV,1970,72
El Salvador,SLV,1971,94.30999755859375
El Salvador,SLV,1972,96.87000274658203
El Salvador,SLV,1973,100.29000091552734
El Salvador,SLV,1974,90.83999633789062
El Salvador,SLV,1975,93.12000274658203
El Salvador,SLV,1976,111.75
El Salvador,SLV,1977,110.33000183105469
El Salvador,SLV,1978,113.7699966430664
El Salvador,SLV,1979,64.05000305175781
El Salvador,SLV,1980,59.560001373291016
El Salvador,SLV,1981,87.52999877929688
El Salvador,SLV,1982,60.47999954223633
El Salvador,SLV,1983,81.66999816894531
El Salvador,SLV,1984,54.040000915527344
El Salvador,SLV,1985,80.77999877929688
El Salvador,SLV,1986,63.220001220703125
El Salvador,SLV,1987,82.97000122070312
El Salvador,SLV,1988,85.08000183105469
El Salvador,SLV,1989,70.45999908447266
El Salvador,SLV,1990,65.08000183105469
El Salvador,SLV,1991,66.91000366210938
El Salvador,SLV,1992,63.06999969482422
El Salvador,SLV,1993,61.95000076293945
El Salvador,SLV,1994,53.86000061035156
El Salvador,SLV,1995,48.9900016784668
El Salvador,SLV,1996,73.52999877929688
El Salvador,SLV,1997,88.36000061035156
El Salvador,SLV,1998,67.05999755859375
El Salvador,SLV,1999,64.4800033569336
El Salvador,SLV,2000,55.2400016784668
El Salvador,SLV,2001,55.279998779296875
El Salvador,SLV,2002,39.93000030517578
El Salvador,SLV,2003,42.41999816894531
El Salvador,SLV,2004,52.66999816894531
El Salvador,SLV,2005,81.77999877929688
El Salvador,SLV,2006,62.47999954223633
El Salvador,SLV,2007,74.83999633789062
El Salvador,SLV,2008,85.5
El Salvador,SLV,2009,74.98999786376953
El Salvador,SLV,2010,84.55000305175781
El Salvador,SLV,2011,94.70999908447266
El Salvador,SLV,2012,81.33000183105469
El Salvador,SLV,2013,79.0199966430664
El Salvador,SLV,2014,56.619998931884766
El Salvador,SLV,2015,66.16999816894531
El Salvador,SLV,2016,53.86000061035156
El Salvador,SLV,2017,38.959999084472656
El Salvador,SLV,2018,61.61000061035156
El Salvador,SLV,2019,28.559999465942383
Eritrea,ERI,1993,1.399999976158142
Eritrea,ERI,1994,2.509999990463257
Eritrea,ERI,1995,3.2100000381469727
Eritrea,ERI,1996,10.220000267028809
Eritrea,ERI,1997,12.720000267028809
Eritrea,ERI,1998,10
Eritrea,ERI,1999,10.760000228881836
Eritrea,ERI,2000,9.59000015258789
Eritrea,ERI,2001,6.539999961853027
Eritrea,ERI,2002,5.019999980926514
Eritrea,ERI,2003,1.1399999856948853
Eritrea,ERI,2004,0.009999999776482582
Eritrea,ERI,2005,2.309999942779541
Eritrea,ERI,2006,0.009999999776482582
Eritrea,ERI,2007,0.9800000190734863
Eritrea,ERI,2009,0.7799999713897705
Eritrea,ERI,2010,0.4000000059604645
Eritrea,ERI,2011,0.8199999928474426
Eritrea,ERI,2012,0.8899999856948853
Eritrea,ERI,2013,1.190000057220459
Eritrea,ERI,2014,1.3600000143051147
Eritrea,ERI,2015,2.319999933242798
Eritrea,ERI,2016,2.7799999713897705
Eritrea,ERI,2017,2.559999942779541
Eritrea,ERI,2018,6.71999979019165
Eritrea,ERI,2019,6.650000095367432
Eritrea and Ethiopia,OWID_ERE,1961,0.019999999552965164
Eritrea and Ethiopia,OWID_ERE,1962,0.029999999329447746
Eritrea and Ethiopia,OWID_ERE,1963,0.029999999329447746
Eritrea and Ethiopia,OWID_ERE,1964,0.03999999910593033
Eritrea and Ethiopia,OWID_ERE,1965,0.05000000074505806
Eritrea and Ethiopia,OWID_ERE,1966,0.09000000357627869
Eritrea and Ethiopia,OWID_ERE,1967,0.11999999731779099
Eritrea and Ethiopia,OWID_ERE,1968,0.12999999523162842
Eritrea and Ethiopia,OWID_ERE,1969,0.15000000596046448
Eritrea and Ethiopia,OWID_ERE,1970,0.17000000178813934
Eritrea and Ethiopia,OWID_ERE,1971,0.17000000178813934
Eritrea and Ethiopia,OWID_ERE,1972,0.36000001430511475
Eritrea and Ethiopia,OWID_ERE,1973,0.4399999976158142
Eritrea and Ethiopia,OWID_ERE,1974,0.5799999833106995
Eritrea and Ethiopia,OWID_ERE,1975,0.800000011920929
Eritrea and Ethiopia,OWID_ERE,1976,0.800000011920929
Eritrea and Ethiopia,OWID_ERE,1977,0.5299999713897705
Eritrea and Ethiopia,OWID_ERE,1978,0.7099999785423279
Eritrea and Ethiopia,OWID_ERE,1979,1.159999966621399
Eritrea and Ethiopia,OWID_ERE,1980,1.1699999570846558
Eritrea and Ethiopia,OWID_ERE,1981,1.1799999475479126
Eritrea and Ethiopia,OWID_ERE,1982,1.0700000524520874
Eritrea and Ethiopia,OWID_ERE,1983,1.2599999904632568
Eritrea and Ethiopia,OWID_ERE,1984,1.0199999809265137
Eritrea and Ethiopia,OWID_ERE,1985,0.4000000059604645
Eritrea and Ethiopia,OWID_ERE,1986,1.0099999904632568
Eritrea and Ethiopia,OWID_ERE,1987,1.659999966621399
Eritrea and Ethiopia,OWID_ERE,1988,2.559999942779541
Eritrea and Ethiopia,OWID_ERE,1989,3.2799999713897705
Eritrea and Ethiopia,OWID_ERE,1990,3.690000057220459
Eritrea and Ethiopia,OWID_ERE,1991,2.3399999141693115
Eritrea and Ethiopia,OWID_ERE,1992,2.6600000858306885
Estonia,EST,1992,34.61000061035156
Estonia,EST,1993,27.799999237060547
Estonia,EST,1994,27.450000762939453
Estonia,EST,1995,21.440000534057617
Estonia,EST,1996,18.530000686645508
Estonia,EST,1997,22.75
Estonia,EST,1998,27.729999542236328
Estonia,EST,1999,22.450000762939453
Estonia,EST,2000,26.190000534057617
Estonia,EST,2001,28.170000076293945
Estonia,EST,2002,26.459999084472656
Estonia,EST,2003,41.470001220703125
Estonia,EST,2004,46.5
Estonia,EST,2005,33.310001373291016
Estonia,EST,2006,39.810001373291016
Estonia,EST,2007,41.119998931884766
Estonia,EST,2008,58.529998779296875
Estonia,EST,2009,45.209999084472656
Estonia,EST,2010,43.900001525878906
Estonia,EST,2011,46.61000061035156
Estonia,EST,2012,52.56999969482422
Estonia,EST,2013,52.5099983215332
Estonia,EST,2014,54.5
Estonia,EST,2015,53.5
Estonia,EST,2016,52.060001373291016
Estonia,EST,2017,54.2599983215332
Estonia,EST,2018,56.16999816894531
Estonia,EST,2019,59.470001220703125
Ethiopia,ETH,1993,2.799999952316284
Ethiopia,ETH,1994,3.799999952316284
Ethiopia,ETH,1995,4.329999923706055
Ethiopia,ETH,1996,7.71999979019165
Ethiopia,ETH,1997,5.159999847412109
Ethiopia,ETH,1998,7.150000095367432
Ethiopia,ETH,1999,7.46999979019165
Ethiopia,ETH,2000,7.179999828338623
Ethiopia,ETH,2001,5.960000038146973
Ethiopia,ETH,2002,9.300000190734863
Ethiopia,ETH,2003,2.940000057220459
Ethiopia,ETH,2004,6.25
Ethiopia,ETH,2005,5.920000076293945
Ethiopia,ETH,2006,5.949999809265137
Ethiopia,ETH,2007,7.03000020980835
Ethiopia,ETH,2008,7.699999809265137
Ethiopia,ETH,2009,7.900000095367432
Ethiopia,ETH,2010,9.960000038146973
Ethiopia,ETH,2011,9.510000228881836
Ethiopia,ETH,2012,15.100000381469727
Ethiopia,ETH,2013,10.300000190734863
Ethiopia,ETH,2014,14.029999732971191
Ethiopia,ETH,2015,14.289999961853027
Ethiopia,ETH,2016,20.049999237060547
Ethiopia,ETH,2017,21.469999313354492
Ethiopia,ETH,2018,23.469999313354492
Ethiopia,ETH,2019,23.469999313354492
Europe (FAO),,1961,14
Europe (FAO),,1962,15.300000190734863
Europe (FAO),,1963,17.110000610351562
Europe (FAO),,1964,19.579999923706055
Europe (FAO),,1965,22.610000610351562
Europe (FAO),,1966,25.530000686645508
Europe (FAO),,1967,28.639999389648438
Europe (FAO),,1968,31.709999084472656
Europe (FAO),,1969,33.709999084472656
Europe (FAO),,1970,37.47999954223633
Europe (FAO),,1971,40.849998474121094
Europe (FAO),,1972,43.08000183105469
Europe (FAO),,1973,46.40999984741211
Europe (FAO),,1974,47.7400016784668
Europe (FAO),,1975,52
Europe (FAO),,1976,52.52000045776367
Europe (FAO),,1977,54.25
Europe (FAO),,1978,57.369998931884766
Europe (FAO),,1979,58.599998474121094
Europe (FAO),,1980,60.08000183105469
Europe (FAO),,1981,60.65999984741211
Europe (FAO),,1982,63.56999969482422
Europe (FAO),,1983,67.7300033569336
Europe (FAO),,1984,68.22000122070312
Europe (FAO),,1985,70.77999877929688
Europe (FAO),,1986,72.5199966430664
Europe (FAO),,1987,72.94000244140625
Europe (FAO),,1988,73.5199966430664
Europe (FAO),,1989,68.56999969482422
Europe (FAO),,1990,60.439998626708984
Europe (FAO),,1991,53.689998626708984
Europe (FAO),,1992,48.47999954223633
Europe (FAO),,1993,45.790000915527344
Europe (FAO),,1994,43.459999084472656
Europe (FAO),,1995,43.06999969482422
Europe (FAO),,1996,45.119998931884766
Europe (FAO),,1997,44.279998779296875
Europe (FAO),,1998,44.040000915527344
Europe (FAO),,1999,44.599998474121094
Europe (FAO),,2000,42.63999938964844
Europe (FAO),,2001,44.130001068115234
Europe (FAO),,2002,43.5
Europe (FAO),,2003,44.720001220703125
Europe (FAO),,2004,44.36000061035156
Europe (FAO),,2005,43.43000030517578
Europe (FAO),,2006,43.709999084472656
Europe (FAO),,2007,47.189998626708984
Europe (FAO),,2008,45.380001068115234
Europe (FAO),,2009,43.09000015258789
Europe (FAO),,2010,45.869998931884766
Europe (FAO),,2011,46.779998779296875
Europe (FAO),,2012,47.060001373291016
Europe (FAO),,2013,48.470001220703125
Europe (FAO),,2014,48.81999969482422
Europe (FAO),,2015,49.66999816894531
Europe (FAO),,2016,50.790000915527344
Europe (FAO),,2017,51.91999816894531
Europe (FAO),,2018,50.56999969482422
Europe (FAO),,2019,51.38999938964844
European Union (27) (FAO),,1961,29.59000015258789
European Union (27) (FAO),,1962,31.190000534057617
European Union (27) (FAO),,1963,33.689998626708984
European Union (27) (FAO),,1964,37.27000045776367
European Union (27) (FAO),,1965,41.52000045776367
European Union (27) (FAO),,1966,45.959999084472656
European Union (27) (FAO),,1967,50.54999923706055
European Union (27) (FAO),,1968,56.290000915527344
European Union (27) (FAO),,1969,60.5099983215332
European Union (27) (FAO),,1970,64.37000274658203
European Union (27) (FAO),,1971,68.9000015258789
European Union (27) (FAO),,1972,73.18000030517578
European Union (27) (FAO),,1973,77.62000274658203
European Union (27) (FAO),,1974,77.05999755859375
European Union (27) (FAO),,1975,83.44000244140625
European Union (27) (FAO),,1976,84.69000244140625
European Union (27) (FAO),,1977,86.88999938964844
European Union (27) (FAO),,1978,94.05000305175781
European Union (27) (FAO),,1979,98.27999877929688
European Union (27) (FAO),,1980,96.94999694824219
European Union (27) (FAO),,1981,96.6500015258789
European Union (27) (FAO),,1982,98.61000061035156
European Union (27) (FAO),,1983,100.69000244140625
European Union (27) (FAO),,1984,101.02999877929688
European Union (27) (FAO),,1985,104.37000274658203
European Union (27) (FAO),,1986,105.23999786376953
European Union (27) (FAO),,1987,105.63999938964844
European Union (27) (FAO),,1988,108.55000305175781
European Union (27) (FAO),,1989,105.94999694824219
European Union (27) (FAO),,1990,91.26000213623047
European Union (27) (FAO),,1991,84.0199966430664
European Union (27) (FAO),,1992,76.08999633789062
European Union (27) (FAO),,1993,76.30000305175781
European Union (27) (FAO),,1994,79.25
European Union (27) (FAO),,1995,78.62999725341797
European Union (27) (FAO),,1996,83.9000015258789
European Union (27) (FAO),,1997,83.04000091552734
European Union (27) (FAO),,1998,83.83000183105469
European Union (27) (FAO),,1999,84.48999786376953
European Union (27) (FAO),,2000,81
European Union (27) (FAO),,2001,82.47000122070312
European Union (27) (FAO),,2002,82.47000122070312
European Union (27) (FAO),,2003,86.91999816894531
European Union (27) (FAO),,2004,84.61000061035156
European Union (27) (FAO),,2005,81.83999633789062
European Union (27) (FAO),,2006,81.62000274658203
European Union (27) (FAO),,2007,88.47000122070312
European Union (27) (FAO),,2008,80.76000213623047
European Union (27) (FAO),,2009,74.93000030517578
European Union (27) (FAO),,2010,82.26000213623047
European Union (27) (FAO),,2011,81.73999786376953
European Union (27) (FAO),,2012,82.27999877929688
European Union (27) (FAO),,2013,85.8499984741211
European Union (27) (FAO),,2014,87.70999908447266
European Union (27) (FAO),,2015,89.87999725341797
European Union (27) (FAO),,2016,90.16000366210938
European Union (27) (FAO),,2017,90.62000274658203
European Union (27) (FAO),,2018,87.79000091552734
European Union (27) (FAO),,2019,86.66000366210938
European Union (28) (FAO),,1961,31.65999984741211
European Union (28) (FAO),,1962,33.5
European Union (28) (FAO),,1963,36.16999816894531
European Union (28) (FAO),,1964,39.630001068115234
European Union (28) (FAO),,1965,44.369998931884766
European Union (28) (FAO),,1966,49.11000061035156
European Union (28) (FAO),,1967,54.58000183105469
European Union (28) (FAO),,1968,59.63999938964844
European Union (28) (FAO),,1969,62.41999816894531
European Union (28) (FAO),,1970,66.94999694824219
European Union (28) (FAO),,1971,72.2699966430664
European Union (28) (FAO),,1972,75.2300033569336
European Union (28) (FAO),,1973,80.12999725341797
European Union (28) (FAO),,1974,80.01000213623047
European Union (28) (FAO),,1975,87.11000061035156
European Union (28) (FAO),,1976,88.79000091552734
European Union (28) (FAO),,1977,91.38999938964844
European Union (28) (FAO),,1978,98.48999786376953
European Union (28) (FAO),,1979,103.30999755859375
European Union (28) (FAO),,1980,101.41000366210938
European Union (28) (FAO),,1981,102.30999755859375
European Union (28) (FAO),,1982,105.52999877929688
European Union (28) (FAO),,1983,107.86000061035156
European Union (28) (FAO),,1984,107.98999786376953
European Union (28) (FAO),,1985,111.02999877929688
European Union (28) (FAO),,1986,112.51000213623047
European Union (28) (FAO),,1987,111.91000366210938
European Union (28) (FAO),,1988,114.62999725341797
European Union (28) (FAO),,1989,112.94000244140625
European Union (28) (FAO),,1990,98.58999633789062
European Union (28) (FAO),,1991,90.5999984741211
European Union (28) (FAO),,1992,81.62999725341797
European Union (28) (FAO),,1993,82.04000091552734
European Union (28) (FAO),,1994,85.79000091552734
European Union (28) (FAO),,1995,85.19999694824219
European Union (28) (FAO),,1996,91.04000091552734
European Union (28) (FAO),,1997,89.37000274658203
European Union (28) (FAO),,1998,89.6500015258789
European Union (28) (FAO),,1999,90.37999725341797
European Union (28) (FAO),,2000,85.9800033569336
European Union (28) (FAO),,2001,88.27999877929688
European Union (28) (FAO),,2002,88.2300033569336
European Union (28) (FAO),,2003,92.08000183105469
European Union (28) (FAO),,2004,89.7300033569336
