Id,Species,Year,Country,Sites,Treatment,Nrates_kg_ha,Sowing.Date,Harvest_Date,Water,Genotype
5,Fodder beet,2013,New Zealand,"Lincoln, Cantebury",N2,100,No sowing date data,No harvest date data,Rainfed,No genotype data
5,Fodder beet,2013,New Zealand,"Lincoln, Cantebury",N2,100,No sowing date data,No harvest date data,Rainfed,No genotype data
5,Fodder beet,2013,New Zealand,"Lincoln, Cantebury",N2,100,No sowing date data,No harvest date data,Irrigated,No genotype data
5,Fodder beet,2013,New Zealand,"Lincoln, Cantebury",N2,100,No sowing date data,No harvest date data,Irrigated,No genotype data
5,Fodder beet,2013,New Zealand,"Lincoln, Cantebury",N2,100,No sowing date data,No harvest date data,Irrigated,No genotype data
5,Fodder beet,2013,New Zealand,"Lincoln, Cantebury",N2,100,No sowing date data,No harvest date data,Irrigated,No genotype data
5,Fodder beet,2013,New Zealand,"Lincoln, Cantebury",N2,100,No sowing date data,No harvest date data,Irrigated,No genotype data
5,Fodder beet,2013,New Zealand,"Lincoln, Cantebury",N2,100,No sowing date data,No harvest date data,Irrigated,No genotype data
5,Fodder beet,2011,New Zealand,"Lincoln, Cantebury",N3,200,No sowing date data,No harvest date data,Irrigated,No genotype data
5,Fodder beet,2011,New Zealand,"Lincoln, Cantebury",N3,200,No sowing date data,No harvest date data,Irrigated,No genotype data
5,Fodder beet,2011,New Zealand,"Lincoln, Cantebury",N3,200,No sowing date data,No harvest date data,Irrigated,No genotype data
5,Fodder beet,2011,New Zealand,"Lincoln, Cantebury",N3,200,No sowing date data,No harvest date data,Irrigated,No genotype data
5,Fodder beet,2011,New Zealand,"Lincoln, Cantebury",N3,200,No sowing date data,No harvest date data,Irrigated,No genotype data
5,Fodder beet,2011,New Zealand,"Lincoln, Cantebury",N3,200,No sowing date data,No harvest date data,Irrigated,No genotype data
5,Fodder beet,2013,New Zealand,"Lincoln, Cantebury",N3,200,No sowing date data,No harvest date data,Rainfed,No genotype data
5,Fodder beet,2013,New Zealand,"Lincoln, Cantebury",N3,200,No sowing date data,No harvest date data,Rainfed,No genotype data
5,Fodder beet,2013,New Zealand,"Lincoln, Cantebury",N3,200,No sowing date data,No harvest date data,Rainfed,No genotype data
5,Fodder beet,2013,New Zealand,"Lincoln, Cantebury",N3,200,No sowing date data,No harvest date data,Rainfed,No genotype data
5,Fodder beet,2013,New Zealand,"Lincoln, Cantebury",N3,200,No sowing date data,No harvest date data,Rainfed,No genotype data
5,Fodder beet,2013,New Zealand,"Lincoln, Cantebury",N3,200,No sowing date data,No harvest date data,Rainfed,No genotype data
5,Fodder beet,2013,New Zealand,"Lincoln, Cantebury",N3,200,No sowing date data,No harvest date data,Irrigated,No genotype data
5,Fodder beet,2013,New Zealand,"Lincoln, Cantebury",N3,200,No sowing date data,No harvest date data,Irrigated,No genotype data
5,Fodder beet,2013,New Zealand,"Lincoln, Cantebury",N3,200,No sowing date data,No harvest date data,Irrigated,No genotype data
5,Fodder beet,2013,New Zealand,"Lincoln, Cantebury",N3,200,No sowing date data,No harvest date data,Irrigated,No genotype data
5,Fodder beet,2013,New Zealand,"Lincoln, Cantebury",N3,200,No sowing date data,No harvest date data,Irrigated,No genotype data
5,Fodder beet,2013,New Zealand,"Lincoln, Cantebury",N3,200,No sowing date data,No harvest date data,Irrigated,No genotype data
6,Hybrid ryegrass,2016,Chile,Osorno,N0,0,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N1,50,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N2,100,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N3,200,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N4,350,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N5,525,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N6,700,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N0,0,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N1,50,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N2,100,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N3,200,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N4,350,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N5,525,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N6,700,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N0,0,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N1,50,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N2,100,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N3,200,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N4,350,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N5,525,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N6,700,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N0,0,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N1,50,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N2,100,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N3,200,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N4,350,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N5,525,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N6,700,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N0,0,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N1,50,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N2,100,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N3,200,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N4,350,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N5,525,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N6,700,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N0,0,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N1,50,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N2,100,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N3,200,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N4,350,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N5,525,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N6,700,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N0,0,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N1,50,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N2,100,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N3,200,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N4,350,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N5,525,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N6,700,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N0,0,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N1,50,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N2,100,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N3,200,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N4,350,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N5,525,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N6,700,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N0,0,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N1,50,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N2,100,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N3,200,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N4,350,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N5,525,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N6,700,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N0,0,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N1,50,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N2,100,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N3,200,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N4,350,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N5,525,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N6,700,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N0,0,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N1,50,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N2,100,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N3,200,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N4,350,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N5,525,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N6,700,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Osorno,N0,0,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N1,50,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N2,100,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N3,200,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N4,350,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N5,525,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N6,700,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N0,0,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N1,50,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N2,100,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N3,200,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N4,350,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N5,525,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N6,700,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N0,0,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N1,50,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N2,100,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N3,200,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N4,350,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N5,525,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N6,700,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N0,0,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N1,50,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N2,100,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N3,200,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N4,350,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N5,525,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N6,700,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N0,0,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N1,50,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N2,100,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N3,200,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N4,350,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N5,525,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N6,700,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N0,0,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N1,50,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N2,100,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N3,200,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N4,350,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N5,525,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N6,700,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N0,0,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N1,50,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N2,100,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N3,200,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N4,350,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N5,525,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N6,700,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N0,0,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N1,50,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N2,100,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N3,200,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N4,350,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N5,525,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N6,700,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N0,0,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N1,50,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N2,100,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N3,200,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N4,350,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N5,525,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N6,700,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N0,0,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N1,50,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N2,100,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N3,200,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N4,350,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N5,525,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N6,700,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N0,0,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N1,50,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N2,100,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N3,200,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N4,350,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N5,525,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Osorno,N6,700,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N0,0,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N1,50,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N2,100,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N3,200,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N4,350,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N5,525,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N6,700,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N0,0,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N1,50,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N2,100,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N3,200,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N4,350,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N5,525,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N6,700,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N0,0,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N1,50,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N2,100,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N3,200,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N4,350,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N5,525,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N6,700,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N0,0,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N1,50,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N2,100,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N3,200,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N4,350,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N5,525,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N6,700,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N0,0,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N1,50,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N2,100,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N3,200,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N4,350,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N5,525,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N6,700,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N0,0,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N1,50,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N2,100,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N3,200,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N4,350,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N5,525,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N6,700,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N0,0,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N1,50,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N2,100,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N3,200,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N4,350,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N5,525,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N6,700,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N0,0,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N1,50,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N2,100,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N3,200,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N4,350,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N5,525,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N6,700,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N0,0,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N1,50,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N2,100,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N3,200,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N4,350,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N5,525,No sowing date data,No harvest date data,No irrigation data,Shogun
