Id,Species,Year,Country,Nitrates,Nrates_kg_ha,Water
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
10,Maize,2008,China,N0,0.0,Rainfed
10,Maize,2008,China,N0,0.0,Rainfed
10,Maize,2008,China,N0,0.0,Rainfed
10,Maize,2008,China,N0,0.0,Rainfed
10,Maize,2008,China,N0,0.0,Rainfed
10,Maize,2008,China,N70,70.0,Rainfed
10,Maize,2008,China,N70,70.0,Rainfed
10,Maize,2008,China,N70,70.0,Rainfed
10,Maize,2008,China,N70,70.0,Rainfed
10,Maize,2008,China,N70,70.0,Rainfed
10,Maize,2008,China,N140,140.0,Rainfed
10,Maize,2008,China,N140,140.0,Rainfed
10,Maize,2008,China,N140,140.0,Rainfed
10,Maize,2008,China,N140,140.0,Rainfed
10,Maize,2008,China,N140,140.0,Rainfed
10,Maize,2008,China,N210,210.0,Rainfed
10,Maize,2008,China,N210,210.0,Rainfed
10,Maize,2008,China,N210,210.0,Rainfed
10,Maize,2008,China,N210,210.0,Rainfed
10,Maize,2008,China,N210,210.0,Rainfed
10,Maize,2008,China,N280,280.0,Rainfed
10,Maize,2008,China,N280,280.0,Rainfed
10,Maize,2008,China,N280,280.0,Rainfed
10,Maize,2008,China,N280,280.0,Rainfed
10,Maize,2008,China,N280,280.0,Rainfed
10,Maize,2008,China,N350,350.0,Rainfed
10,Maize,2008,China,N350,350.0,Rainfed
10,Maize,2008,China,N350,350.0,Rainfed
10,Maize,2008,China,N350,350.0,Rainfed
10,Maize,2008,China,N350,350.0,Rainfed
10,Maize,2008,China,N0,0.0,Rainfed
10,Maize,2008,China,N0,0.0,Rainfed
10,Maize,2008,China,N0,0.0,Rainfed
10,Maize,2008,China,N0,0.0,Rainfed
10,Maize,2008,China,N0,0.0,Rainfed
10,Maize,2008,China,N70,70.0,Rainfed
10,Maize,2008,China,N70,70.0,Rainfed
10,Maize,2008,China,N70,70.0,Rainfed
10,Maize,2008,China,N70,70.0,Rainfed
10,Maize,2008,China,N70,70.0,Rainfed
10,Maize,2008,China,N140,140.0,Rainfed
10,Maize,2008,China,N140,140.0,Rainfed
10,Maize,2008,China,N140,140.0,Rainfed
10,Maize,2008,China,N140,140.0,Rainfed
10,Maize,2008,China,N140,140.0,Rainfed
10,Maize,2008,China,N210,210.0,Rainfed
10,Maize,2008,China,N210,210.0,Rainfed
10,Maize,2008,China,N210,210.0,Rainfed
10,Maize,2008,China,N210,210.0,Rainfed
10,Maize,2008,China,N210,210.0,Rainfed
10,Maize,2008,China,N280,280.0,Rainfed
10,Maize,2008,China,N280,280.0,Rainfed
10,Maize,2008,China,N280,280.0,Rainfed
10,Maize,2008,China,N280,280.0,Rainfed
10,Maize,2008,China,N280,280.0,Rainfed
10,Maize,2008,China,N350,350.0,Rainfed
10,Maize,2008,China,N350,350.0,Rainfed
10,Maize,2008,China,N350,350.0,Rainfed
10,Maize,2008,China,N350,350.0,Rainfed
10,Maize,2008,China,N350,350.0,Rainfed
10,Maize,2008,China,N0,0.0,Rainfed
10,Maize,2008,China,N0,0.0,Rainfed
10,Maize,2008,China,N0,0.0,Rainfed
10,Maize,2008,China,N0,0.0,Rainfed
10,Maize,2008,China,N70,70.0,Rainfed
10,Maize,2008,China,N70,70.0,Rainfed
10,Maize,2008,China,N70,70.0,Rainfed
10,Maize,2008,China,N70,70.0,Rainfed
10,Maize,2008,China,N140,140.0,Rainfed
10,Maize,2008,China,N140,140.0,Rainfed
10,Maize,2008,China,N140,140.0,Rainfed
10,Maize,2008,China,N140,140.0,Rainfed
10,Maize,2008,China,N210,210.0,Rainfed
10,Maize,2008,China,N210,210.0,Rainfed
10,Maize,2008,China,N210,210.0,Rainfed
10,Maize,2008,China,N210,210.0,Rainfed
10,Maize,2008,China,N280,280.0,Rainfed
10,Maize,2008,China,N280,280.0,Rainfed
10,Maize,2008,China,N280,280.0,Rainfed
10,Maize,2008,China,N280,280.0,Rainfed
10,Maize,2008,China,N350,350.0,Rainfed
10,Maize,2008,China,N350,350.0,Rainfed
10,Maize,2008,China,N350,350.0,Rainfed
10,Maize,2008,China,N350,350.0,Rainfed
10,Maize,2009,China,N0,0.0,Rainfed
10,Maize,2009,China,N0,0.0,Rainfed
10,Maize,2009,China,N0,0.0,Rainfed
10,Maize,2009,China,N0,0.0,Rainfed
10,Maize,2009,China,N0,0.0,Rainfed
10,Maize,2009,China,N70,70.0,Rainfed
10,Maize,2009,China,N70,70.0,Rainfed
10,Maize,2009,China,N70,70.0,Rainfed
10,Maize,2009,China,N70,70.0,Rainfed
10,Maize,2009,China,N70,70.0,Rainfed
10,Maize,2009,China,N140,140.0,Rainfed
10,Maize,2009,China,N140,140.0,Rainfed
10,Maize,2009,China,N140,140.0,Rainfed
10,Maize,2009,China,N140,140.0,Rainfed
10,Maize,2009,China,N140,140.0,Rainfed
10,Maize,2009,China,N210,210.0,Rainfed
10,Maize,2009,China,N210,210.0,Rainfed
10,Maize,2009,China,N210,210.0,Rainfed
10,Maize,2009,China,N210,210.0,Rainfed
10,Maize,2009,China,N210,210.0,Rainfed
10,Maize,2009,China,N280,280.0,Rainfed
10,Maize,2009,China,N280,280.0,Rainfed
10,Maize,2009,China,N280,280.0,Rainfed
10,Maize,2009,China,N280,280.0,Rainfed
10,Maize,2009,China,N280,280.0,Rainfed
10,Maize,2009,China,N350,350.0,Rainfed
10,Maize,2009,China,N350,350.0,Rainfed
10,Maize,2009,China,N350,350.0,Rainfed
10,Maize,2009,China,N350,350.0,Rainfed
10,Maize,2009,China,N350,350.0,Rainfed
10,Maize,2009,China,N0,0.0,Rainfed
10,Maize,2009,China,N0,0.0,Rainfed
10,Maize,2009,China,N0,0.0,Rainfed
10,Maize,2009,China,N0,0.0,Rainfed
10,Maize,2009,China,N0,0.0,Rainfed
10,Maize,2009,China,N70,70.0,Rainfed
10,Maize,2009,China,N70,70.0,Rainfed
10,Maize,2009,China,N70,70.0,Rainfed
10,Maize,2009,China,N70,70.0,Rainfed
10,Maize,2009,China,N70,70.0,Rainfed
10,Maize,2009,China,N140,140.0,Rainfed
10,Maize,2009,China,N140,140.0,Rainfed
10,Maize,2009,China,N140,140.0,Rainfed
10,Maize,2009,China,N140,140.0,Rainfed
10,Maize,2009,China,N140,140.0,Rainfed
10,Maize,2009,China,N210,210.0,Rainfed
10,Maize,2009,China,N210,210.0,Rainfed
10,Maize,2009,China,N210,210.0,Rainfed
10,Maize,2009,China,N210,210.0,Rainfed
10,Maize,2009,China,N210,210.0,Rainfed
10,Maize,2009,China,N280,280.0,Rainfed
10,Maize,2009,China,N280,280.0,Rainfed
10,Maize,2009,China,N280,280.0,Rainfed
10,Maize,2009,China,N280,280.0,Rainfed
10,Maize,2009,China,N280,280.0,Rainfed
10,Maize,2009,China,N350,350.0,Rainfed
10,Maize,2009,China,N350,350.0,Rainfed
10,Maize,2009,China,N350,350.0,Rainfed
10,Maize,2009,China,N350,350.0,Rainfed
10,Maize,2009,China,N350,350.0,Rainfed
10,Maize,2009,China,N0,0.0,Rainfed
10,Maize,2009,China,N0,0.0,Rainfed
10,Maize,2009,China,N0,0.0,Rainfed
10,Maize,2009,China,N0,0.0,Rainfed
10,Maize,2009,China,N0,0.0,Rainfed
10,Maize,2009,China,N70,70.0,Rainfed
10,Maize,2009,China,N70,70.0,Rainfed
10,Maize,2009,China,N70,70.0,Rainfed
10,Maize,2009,China,N70,70.0,Rainfed
10,Maize,2009,China,N70,70.0,Rainfed
10,Maize,2009,China,N140,140.0,Rainfed
10,Maize,2009,China,N140,140.0,Rainfed
10,Maize,2009,China,N140,140.0,Rainfed
10,Maize,2009,China,N140,140.0,Rainfed
10,Maize,2009,China,N140,140.0,Rainfed
10,Maize,2009,China,N210,210.0,Rainfed
10,Maize,2009,China,N210,210.0,Rainfed
10,Maize,2009,China,N210,210.0,Rainfed
10,Maize,2009,China,N210,210.0,Rainfed
10,Maize,2009,China,N210,210.0,Rainfed
10,Maize,2009,China,N280,280.0,Rainfed
10,Maize,2009,China,N280,280.0,Rainfed
10,Maize,2009,China,N280,280.0,Rainfed
10,Maize,2009,China,N280,280.0,Rainfed
10,Maize,2009,China,N280,280.0,Rainfed
11,Maize,1999,Australia,Low N,0.0,No irrigation data
11,Maize,1999,Australia,Low N,0.0,No irrigation data
11,Maize,1999,Australia,Low N,0.0,No irrigation data
11,Maize,1999,Australia,Low N,0.0,No irrigation data
11,Maize,1999,Australia,Low N,0.0,No irrigation data
11,Maize,1999,Australia,Low N,0.0,No irrigation data
11,Maize,1999,Australia,Low N,0.0,No irrigation data
11,Maize,1999,Australia,Low N,0.0,No irrigation data
11,Maize,1999,Australia,Low N,0.0,No irrigation data
11,Maize,1999,Australia,Medium N,50.0,No irrigation data
11,Maize,1999,Australia,Medium N,50.0,No irrigation data
11,Maize,1999,Australia,Medium N,50.0,No irrigation data
11,Maize,1999,Australia,Medium N,50.0,No irrigation data
11,Maize,1999,Australia,Medium N,50.0,No irrigation data
11,Maize,1999,Australia,Medium N,50.0,No irrigation data
11,Maize,1999,Australia,Medium N,50.0,No irrigation data
11,Maize,1999,Australia,Medium N,50.0,No irrigation data
11,Maize,1999,Australia,Medium N,50.0,No irrigation data
11,Maize,1999,Australia,High N,300.0,No irrigation data
11,Maize,1999,Australia,High N,300.0,No irrigation data
11,Maize,1999,Australia,High N,300.0,No irrigation data
11,Maize,1999,Australia,High N,300.0,No irrigation data
11,Maize,1999,Australia,High N,300.0,No irrigation data
11,Maize,1999,Australia,High N,300.0,No irrigation data
11,Maize,1999,Australia,High N,300.0,No irrigation data
11,Maize,1999,Australia,High N,300.0,No irrigation data
11,Maize,1999,Australia,High N,300.0,No irrigation data
11,Maize,1999,Australia,Low N,20.0,No irrigation data
11,Maize,1999,Australia,Low N,20.0,No irrigation data
11,Maize,1999,Australia,Low N,20.0,No irrigation data
11,Maize,1999,Australia,Low N,20.0,No irrigation data
11,Maize,1999,Australia,Low N,20.0,No irrigation data
11,Maize,1999,Australia,Low N,20.0,No irrigation data
11,Maize,1999,Australia,Low N,20.0,No irrigation data
11,Maize,1999,Australia,Low N,20.0,No irrigation data
11,Maize,1999,Australia,Low N,20.0,No irrigation data
11,Maize,1999,Australia,Medium N,70.0,No irrigation data
11,Maize,1999,Australia,Medium N,70.0,No irrigation data
11,Maize,1999,Australia,Medium N,70.0,No irrigation data
11,Maize,1999,Australia,Medium N,70.0,No irrigation data
11,Maize,1999,Australia,Medium N,70.0,No irrigation data
11,Maize,1999,Australia,Medium N,70.0,No irrigation data
11,Maize,1999,Australia,Medium N,70.0,No irrigation data
11,Maize,1999,Australia,Medium N,70.0,No irrigation data
11,Maize,1999,Australia,High N,300.0,No irrigation data
11,Maize,1999,Australia,High N,300.0,No irrigation data
11,Maize,1999,Australia,High N,300.0,No irrigation data
11,Maize,1999,Australia,High N,300.0,No irrigation data
11,Maize,1999,Australia,High N,300.0,No irrigation data
11,Maize,1999,Australia,High N,300.0,No irrigation data
11,Maize,1999,Australia,High N,300.0,No irrigation data
