Entity,Code,Year,Nutrient potash K2O (total) | 00003104 || Use per area of cropland | 005159 || kilograms per hectare
China,CHN,1996,19.920000076293945
China,CHN,1997,26.299999237060547
China,CHN,1998,26.809999465942383
China,CHN,1999,26.06999969482422
China,CHN,2000,26.68000030517578
China,CHN,2001,30.899999618530273
China,CHN,2002,36.220001220703125
China,CHN,2003,35.36000061035156
China,CHN,2004,41.20000076293945
China,CHN,2005,53.599998474121094
China,CHN,2006,46.349998474121094
China,CHN,2007,62.040000915527344
China,CHN,2008,44.84000015258789
China,CHN,2009,35.790000915527344
China,CHN,2010,53.91999816894531
China,CHN,2011,66.27999877929688
China,CHN,2012,68.19000244140625
China,CHN,2013,65.08000183105469
China,CHN,2014,80.61000061035156
China,CHN,2015,86.87000274658203
China,CHN,2016,86.19000244140625
China,CHN,2017,83.88999938964844
China,CHN,2018,79.91000366210938
China,CHN,2019,75.95999908447266
China (FAO),,1961,0.3400000035762787
China (FAO),,1962,0.23000000417232513
China (FAO),,1963,0.28999999165534973
China (FAO),,1964,0.3400000035762787
China (FAO),,1965,0.44999998807907104
China (FAO),,1966,0.5699999928474426
China (FAO),,1967,0.7400000095367432
China (FAO),,1968,0.8100000023841858
China (FAO),,1969,0.699999988079071
China (FAO),,1970,0.8799999952316284
China (FAO),,1971,0.7200000286102295
China (FAO),,1972,0.7099999785423279
China (FAO),,1973,2.3399999141693115
China (FAO),,1974,2.490000009536743
China (FAO),,1975,2.0799999237060547
China (FAO),,1976,1.75
China (FAO),,1977,1.8899999856948853
China (FAO),,1978,2.3499999046325684
China (FAO),,1979,3.940000057220459
China (FAO),,1980,4.820000171661377
China (FAO),,1981,6.929999828338623
China (FAO),,1982,6.119999885559082
China (FAO),,1983,7.739999771118164
China (FAO),,1984,6.860000133514404
China (FAO),,1985,3.5
China (FAO),,1986,5.699999809265137
China (FAO),,1987,10.970000267028809
China (FAO),,1988,12.84000015258789
China (FAO),,1989,10.029999732971191
China (FAO),,1990,14.1899995803833
China (FAO),,1991,18.15999984741211
China (FAO),,1992,14.930000305175781
China (FAO),,1993,11.779999732971191
China (FAO),,1994,18.100000381469727
China (FAO),,1995,22.209999084472656
China (FAO),,1996,19.920000076293945
China (FAO),,1997,26.299999237060547
China (FAO),,1998,26.809999465942383
China (FAO),,1999,26.06999969482422
China (FAO),,2000,26.68000030517578
China (FAO),,2001,30.899999618530273
China (FAO),,2002,36.86000061035156
China (FAO),,2003,36.02000045776367
China (FAO),,2004,41.869998931884766
China (FAO),,2005,54.11000061035156
China (FAO),,2006,46.959999084472656
China (FAO),,2007,62.529998779296875
China (FAO),,2008,45.38999938964844
China (FAO),,2009,36.38999938964844
China (FAO),,2010,54.459999084472656
China (FAO),,2011,66.75
China (FAO),,2012,68.66000366210938
China (FAO),,2013,65.61000061035156
China (FAO),,2014,81.01000213623047
China (FAO),,2015,87.22000122070312
China (FAO),,2016,86.58000183105469
China (FAO),,2017,84.2300033569336
China (FAO),,2018,80.2699966430664
China (FAO),,2019,76.29000091552734
Colombia,COL,1961,3.619999885559082
Colombia,COL,1962,4.829999923706055
Colombia,COL,1963,8.699999809265137
Colombia,COL,1964,10.479999542236328
Colombia,COL,1965,5.989999771118164
Colombia,COL,1966,6.840000152587891
Colombia,COL,1967,7.960000038146973
Colombia,COL,1968,8.960000038146973
Colombia,COL,1969,5.989999771118164
Colombia,COL,1970,6.320000171661377
Colombia,COL,1971,8.039999961853027
Colombia,COL,1972,7.889999866485596
Colombia,COL,1973,10.619999885559082
Colombia,COL,1974,10.34000015258789
Colombia,COL,1975,7.570000171661377
Colombia,COL,1976,6.730000019073486
Colombia,COL,1977,14.010000228881836
Colombia,COL,1978,15.09000015258789
Colombia,COL,1979,15.399999618530273
Colombia,COL,1980,15.40999984741211
Colombia,COL,1981,12.859999656677246
Colombia,COL,1982,13.170000076293945
Colombia,COL,1983,14.770000457763672
Colombia,COL,1984,17.40999984741211
Colombia,COL,1985,18.139999389648438
Colombia,COL,1986,21.6200008392334
Colombia,COL,1987,26.549999237060547
Colombia,COL,1988,26.479999542236328
Colombia,COL,1989,26.190000534057617
Colombia,COL,1990,32.7599983215332
Colombia,COL,1991,37.779998779296875
Colombia,COL,1992,32.18000030517578
Colombia,COL,1993,31.200000762939453
Colombia,COL,1994,31.239999771118164
Colombia,COL,1995,30.8799991607666
Colombia,COL,1996,33.20000076293945
Colombia,COL,1997,39.560001373291016
Colombia,COL,1998,39.31999969482422
Colombia,COL,1999,38.81999969482422
Colombia,COL,2000,42.27000045776367
Colombia,COL,2001,44.91999816894531
Colombia,COL,2002,57.68000030517578
Colombia,COL,2003,65.66000366210938
Colombia,COL,2004,66.41999816894531
Colombia,COL,2005,62.95000076293945
Colombia,COL,2006,74.41000366210938
Colombia,COL,2007,68.0199966430664
Colombia,COL,2008,70.83999633789062
Colombia,COL,2009,43.2400016784668
Colombia,COL,2010,71.36000061035156
Colombia,COL,2011,83.45999908447266
Colombia,COL,2012,79.55999755859375
Colombia,COL,2013,91.19999694824219
Colombia,COL,2014,110.22000122070312
Colombia,COL,2015,93.94999694824219
Colombia,COL,2016,114.54000091552734
Colombia,COL,2017,43.58000183105469
Colombia,COL,2018,44.150001525878906
Colombia,COL,2019,40.02000045776367
Congo,COG,1961,0.7400000095367432
Congo,COG,1962,1.1100000143051147
Congo,COG,1963,1.4800000190734863
Congo,COG,1964,1.840000033378601
Congo,COG,1965,1.840000033378601
Congo,COG,1966,2.369999885559082
Congo,COG,1967,2.490000009536743
Congo,COG,1968,5.519999980926514
Congo,COG,1969,6.820000171661377
Congo,COG,1970,7.300000190734863
Congo,COG,1971,5.289999961853027
Congo,COG,1972,6.360000133514404
Congo,COG,1973,7.21999979019165
Congo,COG,1974,7.170000076293945
Congo,COG,1975,3.559999942779541
Congo,COG,1976,4.400000095367432
Congo,COG,1980,0.3199999928474426
Congo,COG,1981,0.3400000035762787
Congo,COG,1982,1.5099999904632568
Congo,COG,1983,1.4299999475479126
Congo,COG,1984,3.559999942779541
Congo,COG,1985,5.989999771118164
Congo,COG,1986,4.420000076293945
Congo,COG,1987,2.9600000381469727
Congo,COG,1988,0.3700000047683716
Congo,COG,1989,0.2800000011920929
Congo,COG,1990,1.0199999809265137
Congo,COG,1991,0.1899999976158142
Congo,COG,1992,1.7100000381469727
Congo,COG,1993,1.8899999856948853
Congo,COG,1994,1.9299999475479126
Congo,COG,1995,1.9199999570846558
Congo,COG,1996,1.9199999570846558
Congo,COG,1997,1.8700000047683716
Congo,COG,1998,3.7200000286102295
Congo,COG,1999,3.680000066757202
Congo,COG,2000,3.700000047683716
Congo,COG,2001,2.5299999713897705
Congo,COG,2004,0.9800000190734863
Congo,COG,2007,0.09000000357627869
Congo,COG,2008,0.09000000357627869
Congo,COG,2009,1.1299999952316284
Congo,COG,2010,0.12999999523162842
Congo,COG,2011,0.4300000071525574
Congo,COG,2012,0.5699999928474426
Congo,COG,2013,0.9700000286102295
Congo,COG,2014,1.059999942779541
Congo,COG,2015,1
Congo,COG,2016,0.9399999976158142
Congo,COG,2017,0.8799999952316284
Congo,COG,2018,0.8799999952316284
Congo,COG,2019,1.8600000143051147
Cook Islands,COK,2002,2.2300000190734863
Cook Islands,COK,2003,6.059999942779541
Cook Islands,COK,2004,1.9900000095367432
Cook Islands,COK,2005,5.840000152587891
Cook Islands,COK,2006,7.71999979019165
Cook Islands,COK,2007,1.3799999952316284
Cook Islands,COK,2008,8.949999809265137
Cook Islands,COK,2009,11.109999656677246
Cook Islands,COK,2010,4.480000019073486
Cook Islands,COK,2011,5.710000038146973
Cook Islands,COK,2012,3.559999942779541
Cook Islands,COK,2013,6
Cook Islands,COK,2014,0.49000000953674316
Cook Islands,COK,2015,14.539999961853027
Cook Islands,COK,2016,5.920000076293945
Cook Islands,COK,2017,2.0899999141693115
Cook Islands,COK,2018,1.7100000381469727
Cook Islands,COK,2019,3.1700000762939453
Costa Rica,CRI,1961,8.760000228881836
Costa Rica,CRI,1962,8.670000076293945
Costa Rica,CRI,1963,9.279999732971191
Costa Rica,CRI,1964,9.279999732971191
Costa Rica,CRI,1965,20.6200008392334
Costa Rica,CRI,1966,15.670000076293945
Costa Rica,CRI,1967,18.309999465942383
Costa Rica,CRI,1968,24.690000534057617
Costa Rica,CRI,1969,18.3700008392334
Costa Rica,CRI,1970,12.170000076293945
Costa Rica,CRI,1971,17.200000762939453
Costa Rica,CRI,1972,24.139999389648438
Costa Rica,CRI,1973,40.81999969482422
Costa Rica,CRI,1974,54.290000915527344
Costa Rica,CRI,1975,40.650001525878906
Costa Rica,CRI,1976,33.97999954223633
Costa Rica,CRI,1977,32.189998626708984
Costa Rica,CRI,1978,56
Costa Rica,CRI,1979,53.68000030517578
Costa Rica,CRI,1980,39.529998779296875
Costa Rica,CRI,1981,33.400001525878906
Costa Rica,CRI,1982,19.920000076293945
Costa Rica,CRI,1983,39.41999816894531
Costa Rica,CRI,1984,55.40999984741211
Costa Rica,CRI,1985,38.2400016784668
Costa Rica,CRI,1986,36.119998931884766
Costa Rica,CRI,1987,57.029998779296875
Costa Rica,CRI,1988,49.709999084472656
Costa Rica,CRI,1989,58.81999969482422
Costa Rica,CRI,1990,74.51000213623047
Costa Rica,CRI,1991,73.79000091552734
Costa Rica,CRI,1992,81.95999908447266
Costa Rica,CRI,1993,60
Costa Rica,CRI,1994,61.540000915527344
Costa Rica,CRI,1995,62.75
Costa Rica,CRI,1996,64.6500015258789
Costa Rica,CRI,1997,122.44999694824219
Costa Rica,CRI,1998,126.52999877929688
Costa Rica,CRI,1999,144
Costa Rica,CRI,2000,142.86000061035156
Costa Rica,CRI,2001,93.37000274658203
Costa Rica,CRI,2002,96.94000244140625
Costa Rica,CRI,2003,168.1699981689453
Costa Rica,CRI,2004,142.55999755859375
Costa Rica,CRI,2005,109.9800033569336
Costa Rica,CRI,2006,161.9199981689453
Costa Rica,CRI,2007,145.7100067138672
Costa Rica,CRI,2008,160.83999633789062
Costa Rica,CRI,2009,41.90999984741211
Costa Rica,CRI,2010,71.27999877929688
Costa Rica,CRI,2011,79.70999908447266
Costa Rica,CRI,2012,69.7300033569336
Costa Rica,CRI,2013,53.66999816894531
Costa Rica,CRI,2014,65.76000213623047
Costa Rica,CRI,2015,90.12999725341797
Costa Rica,CRI,2016,69.33999633789062
Costa Rica,CRI,2017,84.31999969482422
Costa Rica,CRI,2018,84.4000015258789
Costa Rica,CRI,2019,80.16000366210938
Cote d'Ivoire,CIV,1961,1.7300000190734863
Cote d'Ivoire,CIV,1962,1.2100000381469727
Cote d'Ivoire,CIV,1963,1.8300000429153442
Cote d'Ivoire,CIV,1964,2.069999933242798
Cote d'Ivoire,CIV,1965,1.9600000381469727
Cote d'Ivoire,CIV,1966,2.109999895095825
Cote d'Ivoire,CIV,1967,2
Cote d'Ivoire,CIV,1968,1.909999966621399
Cote d'Ivoire,CIV,1969,2.2899999618530273
Cote d'Ivoire,CIV,1970,3.700000047683716
Cote d'Ivoire,CIV,1971,4.230000019073486
Cote d'Ivoire,CIV,1972,5.409999847412109
Cote d'Ivoire,CIV,1973,5.150000095367432
Cote d'Ivoire,CIV,1974,5.130000114440918
Cote d'Ivoire,CIV,1975,5.710000038146973
Cote d'Ivoire,CIV,1976,4.949999809265137
Cote d'Ivoire,CIV,1977,5.150000095367432
Cote d'Ivoire,CIV,1978,4.28000020980835
Cote d'Ivoire,CIV,1979,5.980000019073486
Cote d'Ivoire,CIV,1980,5.519999980926514
Cote d'Ivoire,CIV,1981,6.639999866485596
Cote d'Ivoire,CIV,1982,4.25
Cote d'Ivoire,CIV,1983,4.619999885559082
Cote d'Ivoire,CIV,1984,4.489999771118164
Cote d'Ivoire,CIV,1985,5.019999980926514
Cote d'Ivoire,CIV,1986,2.8399999141693115
Cote d'Ivoire,CIV,1987,2.0899999141693115
Cote d'Ivoire,CIV,1988,1.9800000190734863
Cote d'Ivoire,CIV,1989,2.4100000858306885
Cote d'Ivoire,CIV,1990,2.5799999237060547
Cote d'Ivoire,CIV,1991,2.3499999046325684
Cote d'Ivoire,CIV,1992,1.6100000143051147
Cote d'Ivoire,CIV,1993,1.5399999618530273
Cote d'Ivoire,CIV,1994,2.240000009536743
Cote d'Ivoire,CIV,1995,2.059999942779541
Cote d'Ivoire,CIV,1996,2.059999942779541
Cote d'Ivoire,CIV,1997,3.7300000190734863
Cote d'Ivoire,CIV,1998,2.240000009536743
Cote d'Ivoire,CIV,1999,2.2699999809265137
Cote d'Ivoire,CIV,2000,2.4200000762939453
Cote d'Ivoire,CIV,2001,2.4200000762939453
Cote d'Ivoire,CIV,2002,4.480000019073486
Cote d'Ivoire,CIV,2003,4.449999809265137
Cote d'Ivoire,CIV,2004,4
Cote d'Ivoire,CIV,2005,3.2699999809265137
Cote d'Ivoire,CIV,2006,4.289999961853027
Cote d'Ivoire,CIV,2007,3.759999990463257
Cote d'Ivoire,CIV,2008,4.119999885559082
Cote d'Ivoire,CIV,2009,2.190000057220459
Cote d'Ivoire,CIV,2010,5.920000076293945
Cote d'Ivoire,CIV,2011,2.950000047683716
Cote d'Ivoire,CIV,2012,3.5899999141693115
Cote d'Ivoire,CIV,2013,4.880000114440918
Cote d'Ivoire,CIV,2014,5.420000076293945
Cote d'Ivoire,CIV,2015,7.480000019073486
Cote d'Ivoire,CIV,2016,6.739999771118164
Cote d'Ivoire,CIV,2017,7.570000171661377
Cote d'Ivoire,CIV,2018,5.550000190734863
Cote d'Ivoire,CIV,2019,7.260000228881836
Croatia,HRV,1994,39.310001373291016
Croatia,HRV,1995,38.119998931884766
Croatia,HRV,1996,47.25
Croatia,HRV,1997,61.2400016784668
Croatia,HRV,1998,35.630001068115234
Croatia,HRV,1999,42.61000061035156
Croatia,HRV,2000,63.66999816894531
Croatia,HRV,2001,41.5
Croatia,HRV,2002,54.7400016784668
Croatia,HRV,2003,70.11000061035156
Croatia,HRV,2004,76.79000091552734
Croatia,HRV,2005,59.029998779296875
Croatia,HRV,2006,65.08000183105469
Croatia,HRV,2007,63.619998931884766
Croatia,HRV,2008,76.2699966430664
Croatia,HRV,2009,5.650000095367432
Croatia,HRV,2010,49.810001373291016
Croatia,HRV,2011,41.400001525878906
Croatia,HRV,2012,34.27000045776367
Croatia,HRV,2013,36.16999816894531
Croatia,HRV,2014,49.2599983215332
Croatia,HRV,2015,39.599998474121094
Croatia,HRV,2016,19.530000686645508
Croatia,HRV,2017,47.189998626708984
Croatia,HRV,2018,48.63999938964844
Croatia,HRV,2019,47.65999984741211
Cuba,CUB,1961,18.18000030517578
Cuba,CUB,1962,23.549999237060547
Cuba,CUB,1963,25.030000686645508
Cuba,CUB,1964,25.31999969482422
Cuba,CUB,1965,33
Cuba,CUB,1966,43
Cuba,CUB,1967,29.290000915527344
Cuba,CUB,1968,79.18000030517578
Cuba,CUB,1969,77.58999633789062
Cuba,CUB,1970,55.66999816894531
Cuba,CUB,1971,39.58000183105469
Cuba,CUB,1972,25.959999084472656
Cuba,CUB,1973,30.389999389648438
Cuba,CUB,1974,33.54999923706055
Cuba,CUB,1975,36.400001525878906
Cuba,CUB,1976,34.84000015258789
Cuba,CUB,1977,42.029998779296875
Cuba,CUB,1978,50.119998931884766
Cuba,CUB,1979,37.790000915527344
Cuba,CUB,1980,57.029998779296875
Cuba,CUB,1981,62.529998779296875
Cuba,CUB,1982,58.2400016784668
Cuba,CUB,1983,58.45000076293945
Cuba,CUB,1984,59.90999984741211
Cuba,CUB,1985,60.47999954223633
Cuba,CUB,1986,69.26000213623047
Cuba,CUB,1987,71.29000091552734
Cuba,CUB,1988,56.459999084472656
Cuba,CUB,1989,55.70000076293945
Cuba,CUB,1990,55.97999954223633
Cuba,CUB,1991,15.4399995803833
Cuba,CUB,1992,8.960000038146973
Cuba,CUB,1993,7.260000228881836
Cuba,CUB,1994,9.34000015258789
Cuba,CUB,1995,24.860000610351562
Cuba,CUB,1996,25.530000686645508
Cuba,CUB,1997,17.06999969482422
Cuba,CUB,1998,11.520000457763672
Cuba,CUB,1999,14.380000114440918
Cuba,CUB,2000,6.929999828338623
Cuba,CUB,2001,13.359999656677246
Cuba,CUB,2002,12.220000267028809
Cuba,CUB,2003,5.360000133514404
Cuba,CUB,2004,3.7899999618530273
Cuba,CUB,2005,7.710000038146973
Cuba,CUB,2006,9.460000038146973
Cuba,CUB,2007,9.760000228881836
Cuba,CUB,2008,17.81999969482422
Cuba,CUB,2009,3.5
Cuba,CUB,2010,11.59000015258789
Cuba,CUB,2011,9.4399995803833
Cuba,CUB,2012,13.470000267028809
Cuba,CUB,2013,12.600000381469727
Cuba,CUB,2014,20.15999984741211
Cuba,CUB,2015,12.420000076293945
Cuba,CUB,2016,8.960000038146973
Cuba,CUB,2017,9.1899995803833
Cuba,CUB,2018,7.489999771118164
Cuba,CUB,2019,7.28000020980835
Cyprus,CYP,1961,1.8600000143051147
Cyprus,CYP,1962,5.03000020980835
Cyprus,CYP,1963,5.480000019073486
Cyprus,CYP,1964,4.150000095367432
Cyprus,CYP,1965,3.1600000858306885
Cyprus,CYP,1966,5.210000038146973
Cyprus,CYP,1967,5.409999847412109
Cyprus,CYP,1968,10.5600004196167
Cyprus,CYP,1969,3.180000066757202
Cyprus,CYP,1970,6.730000019073486
Cyprus,CYP,1971,5.25
Cyprus,CYP,1972,5.760000228881836
Cyprus,CYP,1973,5.570000171661377
Cyprus,CYP,1974,4.269999980926514
Cyprus,CYP,1975,8.800000190734863
Cyprus,CYP,1976,4.179999828338623
Cyprus,CYP,1977,5.429999828338623
Cyprus,CYP,1978,4.489999771118164
Cyprus,CYP,1979,8.880000114440918
Cyprus,CYP,1980,5.800000190734863
Cyprus,CYP,1981,8.020000457763672
Cyprus,CYP,1982,6.400000095367432
Cyprus,CYP,1983,11.729999542236328
Cyprus,CYP,1984,5.809999942779541
Cyprus,CYP,1985,7.429999828338623
Cyprus,CYP,1986,8.619999885559082
Cyprus,CYP,1987,5.71999979019165
Cyprus,CYP,1988,9.229999542236328
Cyprus,CYP,1989,10.869999885559082
Cyprus,CYP,1990,11.319999694824219
Cyprus,CYP,1991,11.609999656677246
Cyprus,CYP,1992,16.450000762939453
Cyprus,CYP,1993,12.979999542236328
Cyprus,CYP,1994,14.520000457763672
Cyprus,CYP,1995,17.1200008392334
Cyprus,CYP,1996,15.670000076293945
Cyprus,CYP,1997,12.960000038146973
Cyprus,CYP,1998,13.770000457763672
Cyprus,CYP,1999,13.539999961853027
Cyprus,CYP,2000,12.029999732971191
Cyprus,CYP,2001,11.819999694824219
Cyprus,CYP,2002,11.859999656677246
Cyprus,CYP,2003,10.329999923706055
Cyprus,CYP,2004,9.350000381469727
Cyprus,CYP,2005,7.690000057220459
Cyprus,CYP,2006,7.53000020980835
Cyprus,CYP,2007,8.279999732971191
Cyprus,CYP,2008,20.09000015258789
Cyprus,CYP,2009,29.15999984741211
Cyprus,CYP,2010,27.350000381469727
Cyprus,CYP,2011,22.190000534057617
Cyprus,CYP,2012,27.65999984741211
Cyprus,CYP,2013,30.139999389648438
Cyprus,CYP,2014,23.190000534057617
Cyprus,CYP,2015,21.979999542236328
Cyprus,CYP,2016,30.56999969482422
Cyprus,CYP,2017,28.559999465942383
Cyprus,CYP,2018,26.3799991607666
Cyprus,CYP,2019,37.619998931884766
Czechia,CZE,1993,14.670000076293945
Czechia,CZE,1994,16.3799991607666
Czechia,CZE,1995,15.989999771118164
Czechia,CZE,1996,10.199999809265137
Czechia,CZE,1997,12.430000305175781
Czechia,CZE,1998,8.970000267028809
Czechia,CZE,1999,7.199999809265137
Czechia,CZE,2000,7.389999866485596
Czechia,CZE,2001,9.470000267028809
Czechia,CZE,2002,10.859999656677246
Czechia,CZE,2003,11.039999961853027
Czechia,CZE,2004,10.779999732971191
Czechia,CZE,2005,10.489999771118164
Czechia,CZE,2006,11.619999885559082
Czechia,CZE,2007,12.430000305175781
Czechia,CZE,2008,8.079999923706055
Czechia,CZE,2009,7.789999961853027
Czechia,CZE,2010,9.8100004196167
Czechia,CZE,2011,10.619999885559082
Czechia,CZE,2012,8.699999809265137
Czechia,CZE,2013,11.930000305175781
Czechia,CZE,2014,13.510000228881836
Czechia,CZE,2015,13.0600004196167
Czechia,CZE,2016,14.789999961853027
Czechia,CZE,2017,13.350000381469727
Czechia,CZE,2018,11.800000190734863
Czechia,CZE,2019,8.529999732971191
Czechoslovakia,OWID_CZS,1961,42.869998931884766
Czechoslovakia,OWID_CZS,1962,42.279998779296875
Czechoslovakia,OWID_CZS,1963,50.75
Czechoslovakia,OWID_CZS,1964,67.4000015258789
Czechoslovakia,OWID_CZS,1965,73.2699966430664
Czechoslovakia,OWID_CZS,1966,73.37000274658203
Czechoslovakia,OWID_CZS,1967,76.51000213623047
Czechoslovakia,OWID_CZS,1968,87.4800033569336
Czechoslovakia,OWID_CZS,1969,89.08000183105469
Czechoslovakia,OWID_CZS,1970,96.4000015258789
Czechoslovakia,OWID_CZS,1971,107.23999786376953
Czechoslovakia,OWID_CZS,1972,109.94000244140625
Czechoslovakia,OWID_CZS,1973,105.9800033569336
Czechoslovakia,OWID_CZS,1974,118.68000030517578
Czechoslovakia,OWID_CZS,1975,132.33999633789062
Czechoslovakia,OWID_CZS,1976,120.58000183105469
Czechoslovakia,OWID_CZS,1977,113.5199966430664
Czechoslovakia,OWID_CZS,1978,125.05000305175781
Czechoslovakia,OWID_CZS,1979,119.68000030517578
Czechoslovakia,OWID_CZS,1980,108.33999633789062
Czechoslovakia,OWID_CZS,1981,118.18000030517578
Czechoslovakia,OWID_CZS,1982,119.31999969482422
Czechoslovakia,OWID_CZS,1983,109.27999877929688
Czechoslovakia,OWID_CZS,1984,103.22000122070312
Czechoslovakia,OWID_CZS,1985,102.19999694824219
Czechoslovakia,OWID_CZS,1986,103.66999816894531
Czechoslovakia,OWID_CZS,1987,99.6500015258789
Czechoslovakia,OWID_CZS,1988,94.41000366210938
Czechoslovakia,OWID_CZS,1989,83.27999877929688
Czechoslovakia,OWID_CZS,1990,69.8499984741211
Czechoslovakia,OWID_CZS,1991,12.199999809265137
Czechoslovakia,OWID_CZS,1992,6.980000019073486
Democratic Republic of Congo,COD,1961,0.019999999552965164
Democratic Republic of Congo,COD,1962,0.009999999776482582
Democratic Republic of Congo,COD,1963,0.019999999552965164
Democratic Republic of Congo,COD,1964,0.03999999910593033
Democratic Republic of Congo,COD,1965,0.05999999865889549
Democratic Republic of Congo,COD,1966,0.07000000029802322
Democratic Republic of Congo,COD,1967,0.10000000149011612
Democratic Republic of Congo,COD,1968,0.12999999523162842
Democratic Republic of Congo,COD,1969,0.14000000059604645
Democratic Republic of Congo,COD,1970,0.17000000178813934
Democratic Republic of Congo,COD,1971,0.20999999344348907
Democratic Republic of Congo,COD,1972,0.17000000178813934
Democratic Republic of Congo,COD,1973,0.23999999463558197
Democratic Republic of Congo,COD,1974,0.23999999463558197
Democratic Republic of Congo,COD,1975,0.1599999964237213
Democratic Republic of Congo,COD,1976,0.17000000178813934
Democratic Republic of Congo,COD,1977,0.23999999463558197
Democratic Republic of Congo,COD,1978,0.25999999046325684
Democratic Republic of Congo,COD,1979,0.15000000596046448
Democratic Republic of Congo,COD,1980,0.25999999046325684
Democratic Republic of Congo,COD,1981,0.3400000035762787
Democratic Republic of Congo,COD,1982,0.3400000035762787
Democratic Republic of Congo,COD,1983,0.33000001311302185
Democratic Republic of Congo,COD,1984,0.25999999046325684
Democratic Republic of Congo,COD,1985,0.12999999523162842
Democratic Republic of Congo,COD,1986,0.05999999865889549
Democratic Republic of Congo,COD,1987,0.14000000059604645
Democratic Republic of Congo,COD,1988,0.05000000074505806
Democratic Republic of Congo,COD,1989,0.3199999928474426
Democratic Republic of Congo,COD,1990,0.2199999988079071
Democratic Republic of Congo,COD,1991,0.30000001192092896
Democratic Republic of Congo,COD,1992,0.14000000059604645
Democratic Republic of Congo,COD,1993,0.12999999523162842
Democratic Republic of Congo,COD,1994,0.4399999976158142
Democratic Republic of Congo,COD,1995,0.38999998569488525
Democratic Republic of Congo,COD,1996,0.25999999046325684
Democratic Republic of Congo,COD,1998,0.12999999523162842
Democratic Republic of Congo,COD,1999,0.019999999552965164
Democratic Republic of Congo,COD,2000,0.029999999329447746
Democratic Republic of Congo,COD,2001,0.07999999821186066
Democratic Republic of Congo,COD,2003,0.05000000074505806
Democratic Republic of Congo,COD,2004,0.03999999910593033
Democratic Republic of Congo,COD,2005,0.009999999776482582
Democratic Republic of Congo,COD,2006,0.1599999964237213
Democratic Republic of Congo,COD,2007,0.10999999940395355
Democratic Republic of Congo,COD,2008,0.15000000596046448
Democratic Republic of Congo,COD,2009,0.23999999463558197
Democratic Republic of Congo,COD,2010,0.25999999046325684
Democratic Republic of Congo,COD,2011,0.3199999928474426
Democratic Republic of Congo,COD,2012,0.05000000074505806
Democratic Republic of Congo,COD,2013,0.14000000059604645
Democratic Republic of Congo,COD,2014,0.23999999463558197
Democratic Republic of Congo,COD,2015,0.14000000059604645
Democratic Republic of Congo,COD,2016,0.3499999940395355
Democratic Republic of Congo,COD,2017,0.27000001072883606
Democratic Republic of Congo,COD,2018,0.33000001311302185
Democratic Republic of Congo,COD,2019,0.20000000298023224
Denmark,DNK,1961,63.939998626708984
Denmark,DNK,1962,62.599998474121094
Denmark,DNK,1963,63.630001068115234
Denmark,DNK,1964,66.41000366210938
Denmark,DNK,1965,64.55999755859375
Denmark,DNK,1966,66.01000213623047
Denmark,DNK,1967,64.37000274658203
Denmark,DNK,1968,66.83000183105469
Denmark,DNK,1969,67.81999969482422
Denmark,DNK,1970,67.83999633789062
Denmark,DNK,1971,71.7300033569336
Denmark,DNK,1972,76.4000015258789
Denmark,DNK,1973,80.83000183105469
Denmark,DNK,1974,60.150001525878906
Denmark,DNK,1975,64.38999938964844
Denmark,DNK,1976,62.83000183105469
Denmark,DNK,1977,66.91000366210938
Denmark,DNK,1978,65.06999969482422
Denmark,DNK,1979,64.26000213623047
Denmark,DNK,1980,53.599998474121094
Denmark,DNK,1981,51.459999084472656
Denmark,DNK,1982,55.95000076293945
Denmark,DNK,1983,59.97999954223633
Denmark,DNK,1984,57.040000915527344
Denmark,DNK,1985,55.81999969482422
Denmark,DNK,1986,59.029998779296875
Denmark,DNK,1987,55.369998931884766
Denmark,DNK,1988,57.54999923706055
Denmark,DNK,1989,60.81999969482422
Denmark,DNK,1990,58.22999954223633
Denmark,DNK,1991,52.619998931884766
Denmark,DNK,1992,43.16999816894531
Denmark,DNK,1993,40.90999984741211
Denmark,DNK,1994,41.70000076293945
Denmark,DNK,1995,42.099998474121094
Denmark,DNK,1996,46.33000183105469
Denmark,DNK,1997,43.83000183105469
Denmark,DNK,1998,42.970001220703125
Denmark,DNK,1999,37.36000061035156
Denmark,DNK,2000,34.5099983215332
Denmark,DNK,2001,27.84000015258789
Denmark,DNK,2002,25.540000915527344
Denmark,DNK,2003,33.029998779296875
Denmark,DNK,2004,44.349998474121094
Denmark,DNK,2005,42.349998474121094
Denmark,DNK,2006,40.43000030517578
Denmark,DNK,2007,40.9900016784668
Denmark,DNK,2008,40.06999969482422
Denmark,DNK,2009,16.75
Denmark,DNK,2010,25.639999389648438
Denmark,DNK,2011,25.809999465942383
Denmark,DNK,2012,19.389999389648438
Denmark,DNK,2013,27.65999984741211
Denmark,DNK,2014,25.940000534057617
Denmark,DNK,2015,26.799999237060547
Denmark,DNK,2016,23.959999084472656
Denmark,DNK,2017,42.61000061035156
Denmark,DNK,2018,26.31999969482422
Denmark,DNK,2019,27.690000534057617
Dominica,DMA,1976,135.2899932861328
Dominica,DMA,1977,152.94000244140625
Dominica,DMA,1978,117.6500015258789
Dominica,DMA,1979,47.060001373291016
Dominica,DMA,1980,82.3499984741211
Dominica,DMA,1981,82.3499984741211
