Entity,Code,Year,nitrogen_derived,phosphorous_derived,potassium_derived,alpha_2
Bhutan,BTN,1990,0.6499999761581421,,,BT
Bhutan,BTN,1991,0.6499999761581421,,,BT
Bhutan,BTN,1992,0.6499999761581421,,,BT
Bhutan,BTN,1993,0.6499999761581421,,,BT
Bhutan,BTN,1994,0.6299999952316284,,,BT
Bhutan,BTN,1995,0.6100000143051147,,,BT
Bhutan,BTN,1996,0.5899999737739563,,,BT
Bhutan,BTN,1997,0.5799999833106995,,,BT
Bhutan,BTN,2002,6.019999980926514,1.3600000143051147,0.949999988079071,BT
Bhutan,BTN,2003,6.050000190734863,1.409999966621399,0.9800000190734864,BT
Bhutan,BTN,2004,4.619999885559082,1.2000000476837158,0.7900000214576721,BT
Bhutan,BTN,2005,4.769999980926514,1.190000057220459,0.8299999833106995,BT
Bhutan,BTN,2006,4.519999980926514,1.4800000190734863,0.7799999713897705,BT
Bhutan,BTN,2007,5.130000114440918,1.6299999952316284,1.1200000047683716,BT
Bhutan,BTN,2008,6.769999980926514,2.0999999046325684,1.3300000429153442,BT
Bhutan,BTN,2009,14.229999542236328,4.190000057220459,2.7799999713897705,BT
Bhutan,BTN,2010,6.070000171661377,1.7000000476837158,1.1699999570846558,BT
Bhutan,BTN,2011,7.5,2.430000066757202,1.6799999475479126,BT
Bhutan,BTN,2012,6.889999866485596,1.5299999713897705,1.090000033378601,BT
Bhutan,BTN,2013,6.730000019073486,2.359999895095825,1.7200000286102295,BT
Bhutan,BTN,2014,7.889999866485596,2.740000009536743,2.0,BT
Bhutan,BTN,2015,8.170000076293945,2.869999885559082,2.0899999141693115,BT
Bhutan,BTN,2016,8.050000190734863,3.130000114440918,2.0899999141693115,BT
Bhutan,BTN,2017,7.900000095367432,2.4800000190734863,2.1600000858306885,BT
Bhutan,BTN,2018,15.079999923706056,2.809999942779541,2.109999895095825,BT
Bhutan,BTN,2019,8.020000457763672,3.259999990463257,2.180000066757202,BT
Bosnia and Herzegovina,BIH,1995,5.130000114440918,5.130000114440918,5.130000114440918,BA
Bosnia and Herzegovina,BIH,1996,2.940000057220459,2.940000057220459,2.940000057220459,BA
Bosnia and Herzegovina,BIH,1997,2.9600000381469727,2.9600000381469727,2.9600000381469727,BA
Bosnia and Herzegovina,BIH,1998,21.700000762939453,11.31999969482422,11.31999969482422,BA
Bosnia and Herzegovina,BIH,1999,26.540000915527344,6.639999866485596,6.639999866485596,BA
Bosnia and Herzegovina,BIH,2000,25.270000457763672,6.360000133514404,6.360000133514404,BA
Bosnia and Herzegovina,BIH,2001,16.799999237060547,6.320000171661377,6.320000171661377,BA
Bosnia and Herzegovina,BIH,2002,17.020000457763672,6.400000095367432,6.400000095367432,BA
Bosnia and Herzegovina,BIH,2003,9.68000030517578,3.180000066757202,3.2799999713897705,BA
Bosnia and Herzegovina,BIH,2004,29.739999771118164,11.6899995803833,11.710000038146973,BA
Bosnia and Herzegovina,BIH,2005,31.709999084472656,10.470000267028809,10.539999961853027,BA
Bosnia and Herzegovina,BIH,2006,20.450000762939453,9.010000228881836,9.130000114440918,BA
Bosnia and Herzegovina,BIH,2007,18.88999938964844,11.149999618530272,11.220000267028809,BA
Bosnia and Herzegovina,BIH,2008,38.540000915527344,7.909999847412109,7.880000114440918,BA
Bosnia and Herzegovina,BIH,2009,57.81999969482422,4.159999847412109,4.059999942779541,BA
Bosnia and Herzegovina,BIH,2010,55.27999877929688,9.239999771118164,9.289999961853027,BA
Bosnia and Herzegovina,BIH,2011,76.0199966430664,8.739999771118164,9.09000015258789,BA
Bosnia and Herzegovina,BIH,2012,91.55999755859376,8.880000114440918,8.859999656677246,BA
Bosnia and Herzegovina,BIH,2013,76.25,7.909999847412109,7.809999942779541,BA
Bosnia and Herzegovina,BIH,2014,94.16000366210938,7.230000019073486,7.210000038146973,BA
Bosnia and Herzegovina,BIH,2015,99.5,8.390000343322754,9.010000228881836,BA
Bosnia and Herzegovina,BIH,2016,76.61000061035156,10.229999542236328,11.130000114440918,BA
Bosnia and Herzegovina,BIH,2017,76.4000015258789,9.380000114440918,10.93000030517578,BA
Bosnia and Herzegovina,BIH,2018,61.52000045776367,7.019999980926514,8.720000267028809,BA
Bosnia and Herzegovina,BIH,2019,61.959999084472656,8.300000190734863,8.949999809265137,BA
Botswana,BWA,1961,2.5,0.2800000011920929,,BW
Botswana,BWA,1962,2.5,0.25,,BW
Botswana,BWA,1963,2.5,0.25,,BW
Botswana,BWA,1964,3.75,0.25,,BW
Botswana,BWA,1965,4.989999771118164,0.25,,BW
Botswana,BWA,1966,4.989999771118164,0.3000000119209289,,BW
Botswana,BWA,1967,6.230000019073486,0.5,,BW
Botswana,BWA,1968,2.490000009536743,1.25,,BW
Botswana,BWA,1969,2.490000009536743,1.25,,BW
Botswana,BWA,1970,2.740000009536743,1.5,,BW
Botswana,BWA,1971,2.619999885559082,1.5,,BW
Botswana,BWA,1972,2.859999895095825,1.4900000095367432,,BW
Botswana,BWA,1973,2.990000009536743,1.7400000095367432,,BW
Botswana,BWA,1974,2.890000104904175,1.9900000095367432,,BW
Botswana,BWA,1975,3.7300000190734863,2.240000009536743,,BW
Botswana,BWA,1976,2.490000009536743,2.490000009536743,,BW
Botswana,BWA,1977,2.490000009536743,2.740000009536743,,BW
Botswana,BWA,1978,2.490000009536743,2.740000009536743,,BW
Botswana,BWA,1979,1.2400000095367432,1.4900000095367432,,BW
Botswana,BWA,1980,1.4900000095367432,1.9800000190734863,,BW
Botswana,BWA,1981,1.4900000095367432,1.9800000190734863,,BW
Botswana,BWA,1982,1.4800000190734863,1.9700000286102293,0.9900000095367432,BW
Botswana,BWA,1983,1.2300000190734863,0.9900000095367432,0.9900000095367432,BW
Botswana,BWA,1984,0.9900000095367432,0.9900000095367432,0.9900000095367432,BW
Botswana,BWA,1985,0.3400000035762787,0.5400000214576721,0.2199999988079071,BW
Botswana,BWA,1986,0.5299999713897705,0.7599999904632568,0.3700000047683716,BW
Botswana,BWA,1987,0.7300000190734863,0.9800000190734864,0.4900000095367431,BW
Botswana,BWA,1988,0.7300000190734863,0.9800000190734864,0.4900000095367431,BW
Botswana,BWA,1989,0.7200000286102295,0.959999978542328,0.4799999892711639,BW
Botswana,BWA,1990,0.7099999785423279,0.949999988079071,0.4799999892711639,BW
Botswana,BWA,1991,1.0,1.3300000429153442,0.6600000262260437,BW
Botswana,BWA,1992,1.2000000476837158,1.590000033378601,0.800000011920929,BW
Botswana,BWA,1993,1.1399999856948853,1.1399999856948853,0.5699999928474426,BW
Botswana,BWA,1994,1.2599999904632568,1.0099999904632568,0.25,BW
Botswana,BWA,1995,6.159999847412109,0.3100000023841858,0.1299999952316284,BW
Botswana,BWA,1996,9.220000267028809,0.3000000119209289,0.1400000005960464,BW
Botswana,BWA,1997,11.630000114440918,0.6600000262260437,0.3300000131130218,BW
Botswana,BWA,1998,16.229999542236328,1.2999999523162842,0.8700000047683716,BW
Botswana,BWA,1999,17.010000228881836,1.2400000095367432,0.8299999833106995,BW
Botswana,BWA,2000,11.68000030517578,0.8500000238418579,0.5699999928474426,BW
Botswana,BWA,2001,20.39999961853028,1.4900000095367432,1.0,BW
Botswana,BWA,2009,42.86000061035156,2.819999933242798,2.609999895095825,BW
Botswana,BWA,2010,76.38999938964844,3.2100000381469727,2.890000104904175,BW
Botswana,BWA,2011,25.950000762939453,2.2699999809265137,1.2699999809265137,BW
Botswana,BWA,2012,52.790000915527344,0.8799999952316284,0.7799999713897705,BW
Botswana,BWA,2013,77.94999694824219,1.3799999952316284,0.6100000143051147,BW
Botswana,BWA,2014,52.369998931884766,2.7799999713897705,2.4100000858306885,BW
Botswana,BWA,2015,50.16999816894531,7.869999885559082,7.489999771118164,BW
Botswana,BWA,2016,40.900001525878906,2.900000095367432,2.7699999809265137,BW
Botswana,BWA,2017,21.3700008392334,6.329999923706055,5.230000019073486,BW
Botswana,BWA,2018,48.34000015258789,5.409999847412109,4.039999961853027,BW
Botswana,BWA,2019,38.15999984741211,6.380000114440918,6.360000133514404,BW
Brazil,BRA,1961,1.75,4.590000152587891,2.25,BR
Brazil,BRA,1962,1.5700000524520874,4.300000190734863,2.130000114440918,BR
Brazil,BRA,1963,1.909999966621399,4.429999828338623,2.819999933242798,BR
Brazil,BRA,1964,1.5399999618530271,3.849999904632568,2.109999895095825,BR
Brazil,BRA,1965,2.0999999046325684,3.240000009536743,2.970000028610229,BR
Brazil,BRA,1966,2.0899999141693115,3.2699999809265137,2.740000009536743,BR
Brazil,BRA,1967,3.069999933242798,5.909999847412109,3.9600000381469727,BR
Brazil,BRA,1968,4.110000133514404,7.769999980926514,5.25,BR
Brazil,BRA,1969,4.610000133514404,7.449999809265137,5.619999885559082,BR
Brazil,BRA,1970,7.699999809265137,11.539999961853027,8.449999809265137,BR
Brazil,BRA,1971,7.440000057220459,13.210000038146973,9.380000114440918,BR
Brazil,BRA,1972,10.670000076293944,19.600000381469727,11.81999969482422,BR
Brazil,BRA,1973,8.729999542236328,20.01000022888184,13.279999732971191,BR
Brazil,BRA,1974,9.489999771118164,22.299999237060547,12.710000038146973,BR
Brazil,BRA,1975,9.619999885559082,24.020000457763672,13.210000038146973,BR
Brazil,BRA,1976,10.979999542236328,28.84000015258789,15.899999618530272,BR
Brazil,BRA,1977,14.43000030517578,31.850000381469727,19.84000015258789,BR
Brazil,BRA,1978,13.579999923706056,29.6200008392334,19.13999938964844,BR
Brazil,BRA,1979,14.1899995803833,30.71999931335449,20.11000061035156,BR
Brazil,BRA,1980,15.609999656677246,34.27000045776367,22.520000457763672,BR
Brazil,BRA,1981,11.31999969482422,22.350000381469727,13.0,BR
Brazil,BRA,1982,10.720000267028809,20.190000534057617,14.619999885559082,BR
Brazil,BRA,1983,9.329999923706056,16.290000915527344,11.9399995803833,BR
Brazil,BRA,1984,13.140000343322754,25.200000762939453,17.360000610351562,BR
Brazil,BRA,1985,13.279999732971191,20.84000015258789,16.8799991607666,BR
Brazil,BRA,1986,15.9399995803833,27.030000686645508,20.90999984741211,BR
Brazil,BRA,1987,15.890000343322754,27.0,21.61000061035156,BR
Brazil,BRA,1988,13.8100004196167,25.540000915527344,23.84000015258789,BR
Brazil,BRA,1989,13.899999618530272,22.450000762939453,21.88999938964844,BR
Brazil,BRA,1990,14.109999656677246,21.280000686645508,21.43000030517578,BR
Brazil,BRA,1991,15.050000190734863,23.190000534057617,23.1299991607666,BR
Brazil,BRA,1992,15.600000381469728,25.239999771118164,24.739999771118164,BR
Brazil,BRA,1993,20.6200008392334,31.15999984741211,32.75,BR
Brazil,BRA,1994,23.76000022888184,37.59000015258789,36.31999969482422,BR
Brazil,BRA,1995,22.75,25.450000762939453,35.7400016784668,BR
Brazil,BRA,1996,24.5,33.38999938964844,40.43000030517578,BR
Brazil,BRA,1997,27.64999961853028,38.540000915527344,46.09000015258789,BR
Brazil,BRA,1998,29.18000030517578,38.18000030517578,43.11000061035156,BR
Brazil,BRA,1999,30.799999237060547,36.2400016784668,41.83000183105469,BR
Brazil,BRA,2000,30.39999961853028,42.61000061035156,46.68999862670898,BR
Brazil,BRA,2001,29.3799991607666,44.459999084472656,48.650001525878906,BR
Brazil,BRA,2002,34.84000015258789,47.79999923706055,52.72999954223633,BR
Brazil,BRA,2003,39.47999954223633,54.36000061035156,60.41999816894531,BR
Brazil,BRA,2004,44.43999862670898,66.91999816894531,75.66999816894531,BR
Brazil,BRA,2005,36.900001525878906,48.290000915527344,56.09999847412109,BR
Brazil,BRA,2006,38.709999084472656,50.43999862670898,59.84000015258789,BR
Brazil,BRA,2007,50.84999847412109,66.97000122070312,71.95999908447266,BR
Brazil,BRA,2008,46.15999984741211,58.310001373291016,71.69000244140625,BR
Brazil,BRA,2009,39.59000015258789,43.040000915527344,40.20000076293945,BR
Brazil,BRA,2010,50.13999938964844,53.650001525878906,65.29000091552734,BR
Brazil,BRA,2011,61.7400016784668,69.2699966430664,80.23999786376953,BR
Brazil,BRA,2012,55.56999969482422,65.7300033569336,73.52999877929688,BR
Brazil,BRA,2013,65.12999725341797,78.81999969482422,82.56999969482422,BR
Brazil,BRA,2014,72.22000122070312,81.27999877929688,91.44000244140624,BR
Brazil,BRA,2015,55.59999847412109,68.62999725341797,79.13999938964844,BR
Brazil,BRA,2016,57.41999816894531,63.0,88.95999908447266,BR
Brazil,BRA,2017,71.73999786376953,72.01000213623047,98.48999786376952,BR
Brazil,BRA,2018,72.33000183105469,80.4000015258789,105.26000213623048,BR
Brazil,BRA,2019,77.33000183105469,76.5199966430664,106.6500015258789,BR
Bulgaria,BGR,1961,15.850000381469728,13.390000343322754,1.870000004768372,BG
Bulgaria,BGR,1962,14.329999923706056,16.950000762939453,1.950000047683716,BG
Bulgaria,BGR,1963,19.670000076293945,16.899999618530273,2.039999961853028,BG
Bulgaria,BGR,1964,34.7599983215332,26.09000015258789,1.2100000381469729,BG
Bulgaria,BGR,1965,48.0099983215332,28.82999992370605,2.220000028610229,BG
Bulgaria,BGR,1966,61.72999954223633,39.02000045776367,3.7200000286102295,BG
Bulgaria,BGR,1967,70.9800033569336,57.18000030517578,5.150000095367432,BG
Bulgaria,BGR,1968,85.56999969482422,89.63999938964844,9.59000015258789,BG
Bulgaria,BGR,1969,84.94000244140625,61.45000076293945,5.590000152587891,BG
Bulgaria,BGR,1970,83.68000030517578,51.91999816894531,5.510000228881836,BG
Bulgaria,BGR,1971,71.25,58.90999984741211,10.640000343322754,BG
Bulgaria,BGR,1972,78.41999816894531,51.02000045776367,13.81999969482422,BG
Bulgaria,BGR,1973,72.87000274658203,57.470001220703125,10.25,BG
Bulgaria,BGR,1974,73.43000030517578,48.09999847412109,4.900000095367432,BG
Bulgaria,BGR,1975,87.48999786376953,57.459999084472656,11.40999984741211,BG
Bulgaria,BGR,1976,80.5199966430664,58.540000915527344,12.979999542236328,BG
Bulgaria,BGR,1977,84.06999969482422,76.80000305175781,11.09000015258789,BG
Bulgaria,BGR,1978,87.76000213623047,76.63999938964844,7.639999866485596,BG
Bulgaria,BGR,1979,98.86000061035156,80.26000213623047,13.699999809265137,BG
Bulgaria,BGR,1980,107.7300033569336,69.66999816894531,21.239999771118164,BG
Bulgaria,BGR,1981,124.33999633789062,98.18000030517578,28.07999992370605,BG
Bulgaria,BGR,1982,129.05999755859375,86.98999786376953,27.46999931335449,BG
Bulgaria,BGR,1983,132.88999938964844,83.30999755859375,27.43000030517578,BG
Bulgaria,BGR,1984,115.94000244140624,85.9000015258789,25.01000022888184,BG
Bulgaria,BGR,1985,120.70999908447266,69.41999816894531,25.01000022888184,BG
Bulgaria,BGR,1986,115.6500015258789,59.7599983215332,29.280000686645508,BG
Bulgaria,BGR,1987,113.62999725341795,56.400001525878906,22.780000686645508,BG
Bulgaria,BGR,1988,132.3699951171875,58.70000076293945,27.049999237060547,BG
Bulgaria,BGR,1989,119.38999938964844,53.13999938964844,22.07999992370605,BG
Bulgaria,BGR,1990,108.97000122070312,36.09000015258789,19.729999542236328,BG
Bulgaria,BGR,1991,90.6500015258789,14.68000030517578,7.980000019073486,BG
Bulgaria,BGR,1992,43.68999862670898,6.090000152587891,4.940000057220459,BG
Bulgaria,BGR,1993,38.54999923706055,8.470000267028809,0.5299999713897705,BG
Bulgaria,BGR,1994,49.25,3.5,0.6200000047683716,BG
Bulgaria,BGR,1995,26.64999961853028,2.859999895095825,,BG
Bulgaria,BGR,1996,34.529998779296875,2.950000047683716,6.130000114440918,BG
Bulgaria,BGR,1997,35.09000015258789,2.450000047683716,6.889999866485596,BG
Bulgaria,BGR,1998,35.380001068115234,2.359999895095825,6.550000190734863,BG
Bulgaria,BGR,1999,28.65999984741211,1.559999942779541,1.5499999523162842,BG
Bulgaria,BGR,2000,38.34999847412109,1.059999942779541,0.6899999976158142,BG
Bulgaria,BGR,2001,46.41999816894531,7.079999923706055,0.4000000059604645,BG
Bulgaria,BGR,2002,79.13999938964844,25.299999237060547,2.0899999141693115,BG
Bulgaria,BGR,2003,89.2300033569336,48.33000183105469,0.8500000238418579,BG
Bulgaria,BGR,2004,68.27999877929688,6.630000114440918,1.1100000143051147,BG
Bulgaria,BGR,2005,56.5099983215332,11.699999809265137,1.8600000143051147,BG
Bulgaria,BGR,2006,44.31999969482422,23.059999465942383,2.5,BG
Bulgaria,BGR,2007,61.119998931884766,33.41999816894531,1.5800000429153442,BG
Bulgaria,BGR,2008,65.2699966430664,37.400001525878906,2.319999933242798,BG
Bulgaria,BGR,2009,84.06999969482422,14.15999984741211,1.159999966621399,BG
Bulgaria,BGR,2010,80.63999938964844,8.399999618530273,3.259999990463257,BG
Bulgaria,BGR,2011,108.8000030517578,14.300000190734863,3.7300000190734863,BG
Bulgaria,BGR,2012,70.4800033569336,14.100000381469728,6.900000095367432,BG
Bulgaria,BGR,2013,80.9000015258789,14.420000076293944,9.739999771118164,BG
Bulgaria,BGR,2014,82.08999633789062,15.020000457763672,7.869999885559082,BG
Bulgaria,BGR,2015,90.45999908447266,18.100000381469727,8.979999542236328,BG
Bulgaria,BGR,2016,100.61000061035156,22.71999931335449,9.350000381469728,BG
Bulgaria,BGR,2017,96.54000091552734,18.6299991607666,10.149999618530272,BG
Bulgaria,BGR,2018,93.4499969482422,21.01000022888184,11.81999969482422,BG
Bulgaria,BGR,2019,97.12999725341795,21.15999984741211,11.829999923706056,BG
Burkina Faso,BFA,1969,0.1299999952316284,0.0700000002980232,,BF
Burkina Faso,BFA,1970,0.1700000017881393,0.0900000035762786,,BF
Burkina Faso,BFA,1971,0.2000000029802322,0.2000000029802322,,BF
Burkina Faso,BFA,1972,0.25,0.209999993443489,0.0099999997764825,BF
Burkina Faso,BFA,1973,0.1500000059604644,0.0399999991059303,0.0599999986588954,BF
Burkina Faso,BFA,1974,0.2899999916553497,0.1599999964237213,0.0399999991059303,BF
Burkina Faso,BFA,1975,0.1599999964237213,0.1599999964237213,0.1599999964237213,BF
Burkina Faso,BFA,1976,0.8500000238418579,0.8500000238418579,0.1500000059604644,BF
Burkina Faso,BFA,1977,0.6700000166893005,1.190000057220459,0.75,BF
Burkina Faso,BFA,1978,1.25,1.5199999809265137,0.9100000262260436,BF
Burkina Faso,BFA,1979,0.7200000286102295,1.2000000476837158,0.7200000286102295,BF
Burkina Faso,BFA,1980,0.449999988079071,0.6899999976158142,0.4099999964237213,BF
Burkina Faso,BFA,1981,1.0800000429153442,1.5499999523162842,0.8399999737739563,BF
Burkina Faso,BFA,1982,1.149999976158142,1.590000033378601,0.8700000047683716,BF
Burkina Faso,BFA,1983,1.3899999856948853,2.039999961853028,1.100000023841858,BF
Burkina Faso,BFA,1984,1.409999966621399,1.399999976158142,1.0299999713897705,BF
Burkina Faso,BFA,1985,1.559999942779541,1.4700000286102295,0.9700000286102296,BF
Burkina Faso,BFA,1986,2.200000047683716,1.9299999475479128,1.1699999570846558,BF
Burkina Faso,BFA,1987,2.630000114440918,1.5299999713897705,1.5199999809265137,BF
Burkina Faso,BFA,1988,2.2300000190734863,1.0800000429153442,0.9300000071525574,BF
Burkina Faso,BFA,1989,2.2699999809265137,2.200000047683716,1.2599999904632568,BF
Burkina Faso,BFA,1990,2.5799999237060547,2.109999895095825,1.2300000190734863,BF
Burkina Faso,BFA,1991,2.7699999809265137,1.919999957084656,1.1399999856948853,BF
Burkina Faso,BFA,1992,2.640000104904175,2.2699999809265137,1.1399999856948853,BF
Burkina Faso,BFA,1993,2.569999933242798,2.289999961853028,1.1399999856948853,BF
Burkina Faso,BFA,1994,3.359999895095825,1.7200000286102295,1.5299999713897705,BF
Burkina Faso,BFA,1995,3.299999952316284,1.9299999475479128,1.809999942779541,BF
Burkina Faso,BFA,1996,3.2300000190734863,1.7699999809265137,1.7899999618530271,BF
Burkina Faso,BFA,1997,6.329999923706055,2.5799999237060547,2.1600000858306885,BF
Burkina Faso,BFA,1998,4.130000114440918,4.489999771118164,4.03000020980835,BF
Burkina Faso,BFA,1999,4.260000228881836,4.659999847412109,2.0199999809265137,BF
Burkina Faso,BFA,2000,2.619999885559082,4.010000228881836,2.380000114440918,BF
Burkina Faso,BFA,2001,0.2000000029802322,0.1000000014901161,0.0599999986588954,BF
Burkina Faso,BFA,2002,0.4199999868869781,0.0,0.0,BF
Burkina Faso,BFA,2003,5.150000095367432,2.5999999046325684,2.509999990463257,BF
Burkina Faso,BFA,2004,6.230000019073486,3.0999999046325684,3.0199999809265137,BF
Burkina Faso,BFA,2005,7.130000114440918,4.460000038146973,3.440000057220459,BF
Burkina Faso,BFA,2006,6.289999961853027,3.7699999809265137,3.140000104904175,BF
Burkina Faso,BFA,2007,4.739999771118164,2.690000057220459,2.5299999713897705,BF
Burkina Faso,BFA,2008,5.039999961853027,2.220000028610229,2.1700000762939453,BF
Burkina Faso,BFA,2009,4.920000076293945,2.2100000381469727,2.2100000381469727,BF
Burkina Faso,BFA,2010,6.760000228881836,1.2699999809265137,1.2699999809265137,BF
Burkina Faso,BFA,2011,5.130000114440918,2.640000104904175,2.7699999809265137,BF
Burkina Faso,BFA,2012,7.789999961853027,2.740000009536743,2.809999942779541,BF
Burkina Faso,BFA,2013,8.039999961853027,3.660000085830689,3.509999990463257,BF
Burkina Faso,BFA,2014,8.0,3.5,4.119999885559082,BF
Burkina Faso,BFA,2015,8.380000114440918,3.690000057220459,3.950000047683716,BF
Burkina Faso,BFA,2016,11.09000015258789,4.980000019073486,5.349999904632568,BF
Burkina Faso,BFA,2017,9.5600004196167,4.130000114440918,4.190000057220459,BF
Burkina Faso,BFA,2018,9.289999961853027,3.75,4.25,BF
Burkina Faso,BFA,2019,4.920000076293945,2.2300000190734863,2.2100000381469727,BF
Burundi,BDI,1966,0.1000000014901161,,,BI
Burundi,BDI,1967,0.1000000014901161,,,BI
Burundi,BDI,1968,0.1000000014901161,,,BI
Burundi,BDI,1969,0.1800000071525573,0.0099999997764825,0.0099999997764825,BI
Burundi,BDI,1970,0.3499999940395355,0.0599999986588954,0.050000000745058,BI
Burundi,BDI,1971,0.3799999952316284,0.1299999952316284,0.1500000059604644,BI
Burundi,BDI,1972,0.4900000095367431,0.1400000005960464,0.050000000745058,BI
Burundi,BDI,1973,0.1899999976158142,0.1400000005960464,0.1500000059604644,BI
Burundi,BDI,1974,0.4900000095367431,0.1899999976158142,0.0900000035762786,BI
Burundi,BDI,1975,0.270000010728836,0.2000000029802322,0.1400000005960464,BI
Burundi,BDI,1976,0.3799999952316284,0.0299999993294477,0.0199999995529651,BI
Burundi,BDI,1977,0.3499999940395355,0.0900000035762786,0.1599999964237213,BI
Burundi,BDI,1978,0.3300000131130218,0.270000010728836,0.2899999916553497,BI
Burundi,BDI,1979,0.4000000059604645,0.2399999946355819,0.0799999982118606,BI
Burundi,BDI,1980,0.7200000286102295,0.0799999982118606,0.0799999982118606,BI
Burundi,BDI,1981,0.2399999946355819,0.3199999928474426,0.3199999928474426,BI
Burundi,BDI,1982,0.4000000059604645,0.4000000059604645,0.2399999946355819,BI
Burundi,BDI,1983,1.0,0.4199999868869781,0.800000011920929,BI
Burundi,BDI,1984,0.5099999904632568,0.5,0.4399999976158142,BI
Burundi,BDI,1985,1.2899999618530271,0.4099999964237213,0.1599999964237213,BI
Burundi,BDI,1986,0.8700000047683716,1.340000033378601,0.2399999946355819,BI
Burundi,BDI,1987,0.7799999713897705,1.090000033378601,0.1599999964237213,BI
Burundi,BDI,1988,0.7799999713897705,0.699999988079071,0.5400000214576721,BI
Burundi,BDI,1989,1.5499999523162842,1.8600000143051147,0.2300000041723251,BI
Burundi,BDI,1990,0.7799999713897705,0.7799999713897705,0.0799999982118606,BI
Burundi,BDI,1991,0.7799999713897705,0.7799999713897705,0.0799999982118606,BI
Burundi,BDI,1992,1.3799999952316284,2.3399999141693115,0.2800000011920929,BI
Burundi,BDI,1993,1.0499999523162842,1.820000052452088,0.0900000035762786,BI
Burundi,BDI,1994,0.7699999809265137,1.5399999618530271,0.0799999982118606,BI
Burundi,BDI,1995,0.7599999904632568,1.5299999713897705,,BI
Burundi,BDI,1996,0.7599999904632568,1.3700000047683716,,BI
Burundi,BDI,1997,0.7599999904632568,,,BI
Burundi,BDI,1998,1.059999942779541,0.9300000071525574,0.7699999809265137,BI
Burundi,BDI,1999,1.3799999952316284,1.0399999618530271,0.5899999737739563,BI
Burundi,BDI,2000,1.1399999856948853,0.7599999904632568,0.7599999904632568,BI
Burundi,BDI,2001,1.1200000047683716,0.75,0.75,BI
Burundi,BDI,2002,0.3799999952316284,0.5899999737739563,0.0099999997764825,BI
Burundi,BDI,2003,0.209999993443489,0.0,0.0099999997764825,BI
Burundi,BDI,2004,0.3100000023841858,0.4600000083446502,0.0299999993294477,BI
Burundi,BDI,2005,0.8199999928474426,1.690000057220459,0.0299999993294477,BI
Burundi,BDI,2006,1.1399999856948853,0.4900000095367431,0.6800000071525574,BI
Burundi,BDI,2007,0.6499999761581421,0.550000011920929,0.1800000071525573,BI
Burundi,BDI,2008,0.7699999809265137,0.2899999916553497,0.449999988079071,BI
Burundi,BDI,2009,0.7799999713897705,0.4600000083446502,0.0700000002980232,BI
Burundi,BDI,2010,1.440000057220459,0.9900000095367432,0.1299999952316284,BI
Burundi,BDI,2011,1.909999966621399,1.909999966621399,0.2000000029802322,BI
Burundi,BDI,2012,2.180000066757202,1.7200000286102295,0.4900000095367431,BI
Burundi,BDI,2013,2.539999961853028,4.389999866485596,0.270000010728836,BI
Burundi,BDI,2014,3.619999885559082,2.9100000858306885,1.840000033378601,BI
Burundi,BDI,2015,2.9800000190734863,2.5,0.9700000286102296,BI
Burundi,BDI,2016,5.21999979019165,3.190000057220459,2.759999990463257,BI
Burundi,BDI,2017,6.550000190734863,4.21999979019165,2.9800000190734863,BI
Burundi,BDI,2018,8.680000305175781,6.25,3.4800000190734863,BI
Burundi,BDI,2019,4.440000057220459,8.8100004196167,2.380000114440918,BI
Cambodia,KHM,1961,1.4299999475479126,0.2599999904632568,0.0099999997764825,KH
Cambodia,KHM,1962,0.050000000745058,0.270000010728836,0.0099999997764825,KH
Cambodia,KHM,1963,0.0700000002980232,0.3400000035762787,0.050000000745058,KH
Cambodia,KHM,1964,0.1000000014901161,0.3300000131130218,0.0799999982118606,KH
Cambodia,KHM,1965,0.1000000014901161,0.3300000131130218,0.1000000014901161,KH
Cambodia,KHM,1966,0.1000000014901161,0.3300000131130218,0.1099999994039535,KH
Cambodia,KHM,1967,0.9800000190734864,0.3300000131130218,0.1299999952316284,KH
Cambodia,KHM,1968,1.0,0.1700000017881393,0.1700000017881393,KH
Cambodia,KHM,1969,1.3799999952316284,0.2399999946355819,0.3100000023841858,KH
Cambodia,KHM,1970,0.6200000047683716,0.4000000059604645,0.2000000029802322,KH
Cambodia,KHM,1971,1.1299999952316284,0.270000010728836,0.2800000011920929,KH
Cambodia,KHM,1972,0.5299999713897705,0.5899999737739563,0.1099999994039535,KH
Cambodia,KHM,1973,0.5299999713897705,0.5299999713897705,,KH
Cambodia,KHM,1974,0.4699999988079071,0.2599999904632568,,KH
Cambodia,KHM,1975,0.050000000745058,,,KH
Cambodia,KHM,1976,0.050000000745058,,,KH
Cambodia,KHM,1980,3.4800000190734863,0.4300000071525574,,KH
Cambodia,KHM,1981,5.070000171661377,3.619999885559082,0.4799999892711639,KH
Cambodia,KHM,1982,3.4800000190734863,1.6200000047683716,0.1000000014901161,KH
Cambodia,KHM,1983,0.7599999904632568,1.5199999809265137,,KH
Cambodia,KHM,1984,0.2399999946355819,0.2800000011920929,0.2800000011920929,KH
Cambodia,KHM,1990,0.4199999868869781,0.6600000262260437,,KH
Cambodia,KHM,1991,1.100000023841858,0.3899999856948852,,KH
Cambodia,KHM,1992,2.4600000381469727,0.3899999856948852,0.0299999993294477,KH
Cambodia,KHM,1993,2.609999895095825,1.1699999570846558,0.0299999993294477,KH
