Entity,Code,Year,Total_Nitrogen,Total_Phosphorous,Total_Potassium
Central African Republic,CAF,2012,0.1199999973177909,0.0299999993294477,0.1199999973177909
Central African Republic,CAF,2013,0.0599999986588954,0.0199999995529651,0.0599999986588954
Central African Republic,CAF,2014,0.0,0.0,0.0099999997764825
Central African Republic,CAF,2015,0.1199999973177909,0.0199999995529651,0.1899999976158142
Central African Republic,CAF,2016,0.1099999994039535,0.0399999991059303,0.0599999986588954
Central African Republic,CAF,2017,0.050000000745058,0.0399999991059303,0.1000000014901161
Central African Republic,CAF,2018,0.050000000745058,0.0399999991059303,0.1000000014901161
Central African Republic,CAF,2019,0.1099999994039535,0.0099999997764825,0.050000000745058
Central America (FAO),,1961,6.659999847412109,2.3499999046325684,0.7900000214576721
Central America (FAO),,1962,7.5,2.720000028610229,0.7699999809265137
Central America (FAO),,1963,11.65999984741211,2.8499999046325684,0.9100000262260436
Central America (FAO),,1964,12.119999885559082,2.819999933242798,1.0299999713897705
Central America (FAO),,1965,12.609999656677246,3.740000009536743,1.0700000524520874
Central America (FAO),,1966,14.460000038146973,5.150000095367432,1.6299999952316284
Central America (FAO),,1967,14.729999542236328,5.570000171661377,1.919999957084656
Central America (FAO),,1968,18.21999931335449,6.309999942779541,2.490000009536743
Central America (FAO),,1969,20.520000457763672,6.880000114440918,2.0999999046325684
Central America (FAO),,1970,22.440000534057617,6.110000133514404,2.180000066757202
Central America (FAO),,1971,23.190000534057617,8.229999542236328,2.490000009536743
Central America (FAO),,1972,25.56999969482422,8.710000038146973,3.0199999809265137
Central America (FAO),,1973,29.63999938964844,9.800000190734863,4.050000190734863
Central America (FAO),,1974,30.280000686645508,12.15999984741211,3.990000009536743
Central America (FAO),,1975,35.38999938964844,13.300000190734863,4.289999961853027
Central America (FAO),,1976,40.15999984741211,12.350000381469728,4.730000019073486
Central America (FAO),,1977,39.54999923706055,11.5600004196167,4.599999904632568
Central America (FAO),,1978,37.880001068115234,13.100000381469728,4.800000190734863
Central America (FAO),,1979,39.220001220703125,12.199999809265137,5.079999923706055
Central America (FAO),,1980,42.18999862670898,12.4399995803833,5.539999961853027
Central America (FAO),,1981,50.66999816894531,17.549999237060547,4.929999828338623
Central America (FAO),,1982,52.34999847412109,17.299999237060547,5.010000228881836
Central America (FAO),,1983,48.880001068115234,14.729999542236328,4.539999961853027
Central America (FAO),,1984,52.15999984741211,16.549999237060547,5.75
Central America (FAO),,1985,54.88999938964844,17.68000030517578,5.320000171661377
Central America (FAO),,1986,58.18999862670898,17.459999084472656,4.730000019073486
Central America (FAO),,1987,58.290000915527344,18.059999465942383,5.409999847412109
Central America (FAO),,1988,53.959999084472656,17.110000610351562,5.739999771118164
Central America (FAO),,1989,52.119998931884766,14.550000190734863,5.639999866485596
Central America (FAO),,1990,51.7400016784668,14.539999961853027,4.760000228881836
Central America (FAO),,1991,44.9900016784668,14.489999771118164,5.010000228881836
Central America (FAO),,1992,47.47999954223633,12.0600004196167,5.559999942779541
Central America (FAO),,1993,46.150001525878906,12.739999771118164,5.179999828338623
Central America (FAO),,1994,44.709999084472656,14.9399995803833,4.929999828338623
Central America (FAO),,1995,42.41999816894531,8.6899995803833,4.28000020980835
Central America (FAO),,1996,47.709999084472656,13.359999656677246,6.710000038146973
Central America (FAO),,1997,48.84999847412109,11.960000038146973,10.630000114440918
Central America (FAO),,1998,52.33000183105469,13.020000457763672,9.4399995803833
Central America (FAO),,1999,51.33000183105469,13.130000114440918,9.8100004196167
Central America (FAO),,2000,52.93000030517578,13.399999618530272,10.300000190734863
Central America (FAO),,2001,51.79999923706055,12.90999984741211,9.09000015258789
Central America (FAO),,2002,34.41999816894531,16.079999923706055,8.420000076293945
Central America (FAO),,2003,36.83000183105469,17.84000015258789,9.010000228881836
Central America (FAO),,2004,37.36000061035156,18.61000061035156,10.170000076293944
Central America (FAO),,2005,46.56999969482422,16.790000915527344,7.860000133514404
Central America (FAO),,2006,42.75,14.109999656677246,9.210000038146973
Central America (FAO),,2007,44.68000030517578,14.84000015258789,10.31999969482422
Central America (FAO),,2008,38.13999938964844,5.619999885559082,9.0
Central America (FAO),,2009,41.31999969482422,6.090000152587891,3.7799999713897705
Central America (FAO),,2010,44.119998931884766,18.1200008392334,10.0
Central America (FAO),,2011,48.81999969482422,16.559999465942383,9.15999984741211
Central America (FAO),,2012,59.2599983215332,21.479999542236328,9.789999961853027
Central America (FAO),,2013,68.05999755859375,12.260000228881836,10.960000038146973
Central America (FAO),,2014,43.41999816894531,17.3700008392334,10.3100004196167
Central America (FAO),,2015,43.459999084472656,19.34000015258789,12.220000267028809
Central America (FAO),,2016,61.900001525878906,19.770000457763672,11.289999961853027
Central America (FAO),,2017,64.16000366210938,27.729999542236328,16.1200008392334
Central America (FAO),,2018,60.86000061035156,32.189998626708984,17.729999542236328
Central America (FAO),,2019,59.81999969482422,23.989999771118164,14.789999961853027
Central Asia (FAO),,1992,15.300000190734863,14.90999984741211,1.9600000381469729
Central Asia (FAO),,1993,11.170000076293944,12.079999923706056,1.809999942779541
Central Asia (FAO),,1994,10.15999984741211,4.739999771118164,1.5700000524520874
Central Asia (FAO),,1995,10.149999618530272,4.170000076293945,1.5700000524520874
Central Asia (FAO),,1996,8.529999732971191,5.800000190734863,2.259999990463257
Central Asia (FAO),,1997,19.040000915527344,4.130000114440918,2.240000009536743
Central Asia (FAO),,1998,18.040000915527344,3.829999923706055,1.0299999713897705
Central Asia (FAO),,1999,17.520000457763672,3.650000095367432,0.4699999988079071
Central Asia (FAO),,2000,17.989999771118164,3.3499999046325684,0.2800000011920929
Central Asia (FAO),,2001,17.5,3.839999914169312,1.0700000524520874
Central Asia (FAO),,2002,16.75,4.829999923706055,0.449999988079071
Central Asia (FAO),,2003,17.309999465942383,4.269999980926514,0.3000000119209289
Central Asia (FAO),,2004,14.90999984741211,4.340000152587891,0.8299999833106995
Central Asia (FAO),,2005,16.1299991607666,3.7799999713897705,0.7699999809265137
Central Asia (FAO),,2006,17.059999465942383,4.800000190734863,0.9300000071525574
Central Asia (FAO),,2007,17.299999237060547,4.75,1.1399999856948853
Central Asia (FAO),,2008,17.440000534057617,4.590000152587891,0.8700000047683716
Central Asia (FAO),,2009,18.82999992370605,6.070000171661377,1.1799999475479126
Central Asia (FAO),,2010,19.82999992370605,5.760000228881836,1.1799999475479126
Central Asia (FAO),,2011,20.31999969482422,6.170000076293945,1.190000057220459
Central Asia (FAO),,2012,21.3799991607666,5.840000152587891,1.3600000143051147
Central Asia (FAO),,2013,21.21999931335449,6.429999828338623,2.0199999809265137
Central Asia (FAO),,2014,22.84000015258789,7.159999847412109,2.109999895095825
Central Asia (FAO),,2015,22.82999992370605,7.019999980926514,2.150000095367432
Central Asia (FAO),,2016,22.61000061035156,7.170000076293945,2.180000066757202
Central Asia (FAO),,2017,23.1299991607666,7.75,2.240000009536743
Central Asia (FAO),,2018,22.8700008392334,7.380000114440918,2.1700000762939453
Central Asia (FAO),,2019,22.06999969482422,7.25,2.190000057220459
Chile,CHL,1961,4.059999942779541,5.230000019073486,2.759999990463257
Chile,CHL,1962,5.809999942779541,8.40999984741211,3.289999961853028
Chile,CHL,1963,6.679999828338623,11.09000015258789,3.259999990463257
Chile,CHL,1964,7.96999979019165,10.050000190734863,3.509999990463257
Chile,CHL,1965,8.079999923706055,10.720000267028809,3.490000009536743
Chile,CHL,1966,9.220000267028809,14.510000228881836,4.610000133514404
Chile,CHL,1967,9.289999961853027,12.8100004196167,2.7699999809265137
Chile,CHL,1968,7.619999885559082,15.520000457763672,1.850000023841858
Chile,CHL,1969,8.5600004196167,16.239999771118164,1.7899999618530271
Chile,CHL,1970,9.390000343322754,18.790000915527344,3.4100000858306885
Chile,CHL,1971,10.869999885559082,16.3700008392334,3.650000095367432
Chile,CHL,1972,12.510000228881836,13.5600004196167,4.079999923706055
Chile,CHL,1973,13.789999961853027,22.6299991607666,3.4100000858306885
Chile,CHL,1974,11.970000267028809,20.84000015258789,3.690000057220459
Chile,CHL,1975,8.4399995803833,10.529999732971191,1.850000023841858
Chile,CHL,1976,11.029999732971191,12.550000190734863,3.190000057220459
Chile,CHL,1977,8.630000114440918,12.90999984741211,2.119999885559082
Chile,CHL,1978,11.75,15.380000114440918,3.0799999237060547
Chile,CHL,1979,13.829999923706056,17.290000915527344,3.069999933242798
Chile,CHL,1980,12.550000190734863,16.989999771118164,3.2300000190734863
Chile,CHL,1981,12.079999923706056,13.81999969482422,3.049999952316284
Chile,CHL,1982,12.649999618530272,12.4399995803833,3.289999961853028
Chile,CHL,1983,17.299999237060547,16.25,3.1700000762939453
Chile,CHL,1984,23.31999969482422,21.61000061035156,3.7300000190734863
Chile,CHL,1985,28.450000762939453,23.40999984741211,3.869999885559082
Chile,CHL,1986,37.91999816894531,30.32999992370605,4.690000057220459
Chile,CHL,1987,43.06999969482422,33.720001220703125,6.940000057220459
Chile,CHL,1988,46.15999984741211,35.900001525878906,6.420000076293945
Chile,CHL,1989,47.27000045776367,37.93000030517578,8.350000381469727
Chile,CHL,1990,53.81999969482422,37.310001373291016,9.460000038146973
Chile,CHL,1991,53.560001373291016,37.970001220703125,12.59000015258789
Chile,CHL,1992,64.30000305175781,48.040000915527344,14.779999732971191
Chile,CHL,1993,75.66999816894531,54.33000183105469,19.399999618530277
Chile,CHL,1994,76.47000122070312,53.33000183105469,19.61000061035156
Chile,CHL,1995,89.58000183105469,58.33000183105469,20.82999992370605
Chile,CHL,1996,97.83000183105467,63.040000915527344,23.040000915527344
Chile,CHL,1997,95.77999877929688,69.66000366210938,23.940000534057617
Chile,CHL,1998,93.72000122070312,75.41000366210938,35.75
Chile,CHL,1999,110.8000030517578,77.31999969482422,34.97999954223633
Chile,CHL,2000,111.37000274658205,81.5199966430664,35.54999923706055
Chile,CHL,2001,105.12000274658205,83.26000213623047,32.470001220703125
Chile,CHL,2002,119.27999877929688,75.4000015258789,35.84000015258789
Chile,CHL,2003,114.83999633789062,96.83999633789062,40.56999969482422
Chile,CHL,2004,151.25999450683594,85.80000305175781,56.84999847412109
Chile,CHL,2005,127.6999969482422,66.08999633789062,57.290000915527344
Chile,CHL,2006,150.63999938964844,79.62999725341797,52.77999877929688
Chile,CHL,2007,188.7100067138672,97.9800033569336,64.86000061035156
Chile,CHL,2008,223.05999755859372,74.83000183105469,50.310001373291016
Chile,CHL,2009,200.55999755859372,54.380001068115234,50.93000030517578
Chile,CHL,2010,201.6499938964844,72.88999938964844,54.56999969482422
Chile,CHL,2011,155.6199951171875,68.66999816894531,52.9900016784668
Chile,CHL,2012,157.1300048828125,69.30000305175781,54.59999847412109
Chile,CHL,2013,163.55999755859375,72.80000305175781,57.18999862670898
Chile,CHL,2014,160.22000122070312,86.86000061035156,57.66999816894531
Chile,CHL,2015,185.8500061035156,93.83000183105467,56.720001220703125
Chile,CHL,2016,152.6999969482422,77.20999908447266,56.75
Chile,CHL,2017,122.83999633789062,83.02999877929688,55.220001220703125
Chile,CHL,2018,122.33999633789062,88.6500015258789,59.459999084472656
Chile,CHL,2019,142.32000732421875,75.2699966430664,60.33000183105469
China,CHN,1961,5.210000038146973,1.4199999570846558,0.3400000035762787
China,CHN,1962,7.78000020980835,1.5,0.2300000041723251
China,CHN,1963,9.369999885559082,2.3399999141693115,0.2899999916553497
China,CHN,1964,12.039999961853027,3.7799999713897705,0.3400000035762787
China,CHN,1965,17.68000030517578,7.0,0.449999988079071
China,CHN,1966,25.8799991607666,9.579999923706056,0.5699999928474426
China,CHN,1967,19.049999237060547,6.449999809265137,0.7400000095367432
China,CHN,1968,20.959999084472656,4.559999942779541,0.8100000023841858
China,CHN,1969,25.82999992370605,7.53000020980835,0.699999988079071
China,CHN,1970,33.15999984741211,9.34000015258789,0.8799999952316284
China,CHN,1971,33.279998779296875,11.100000381469728,0.7200000286102295
China,CHN,1972,38.2599983215332,13.050000190734863,0.7099999785423279
China,CHN,1973,44.29999923706055,17.489999771118164,2.3399999141693115
China,CHN,1974,38.06999969482422,14.59000015258789,2.490000009536743
China,CHN,1975,50.540000915527344,16.100000381469727,2.0799999237060547
China,CHN,1976,47.7400016784668,14.970000267028809,1.75
China,CHN,1977,71.08999633789062,18.81999969482422,1.8899999856948853
China,CHN,1978,93.37000274658205,13.550000190734863,2.3499999046325684
China,CHN,1979,107.11000061035156,20.6200008392334,3.940000057220459
China,CHN,1980,121.97000122070312,27.63999938964844,4.820000171661377
China,CHN,1981,115.27999877929688,29.309999465942383,6.929999828338623
China,CHN,1982,116.9000015258789,33.130001068115234,6.119999885559082
China,CHN,1983,123.83999633789062,36.59000015258789,7.739999771118164
China,CHN,1984,128.86000061035156,34.59000015258789,6.860000133514404
China,CHN,1985,110.70999908447266,24.030000686645508,3.5
China,CHN,1986,107.31999969482422,23.920000076293945,5.699999809265137
China,CHN,1987,132.11000061035156,35.290000915527344,10.970000267028809
China,CHN,1988,144.41000366210938,40.27000045776367,12.84000015258789
China,CHN,1989,145.3800048828125,40.650001525878906,10.029999732971191
China,CHN,1990,148.9600067138672,44.58000183105469,14.1899995803833
China,CHN,1991,150.86000061035156,55.02999877929688,18.15999984741211
China,CHN,1992,155.5399932861328,52.95000076293945,14.93000030517578
China,CHN,1993,138.49000549316406,42.650001525878906,11.779999732971191
China,CHN,1994,147.3800048828125,56.380001068115234,18.100000381469727
China,CHN,1995,182.92999267578125,68.55000305175781,22.209999084472656
China,CHN,1996,194.3600006103516,62.43000030517578,19.920000076293945
China,CHN,1997,176.47999572753906,71.33999633789062,26.299999237060547
China,CHN,1998,176.0,72.72000122070312,26.809999465942383
China,CHN,1999,185.6499938964844,68.48999786376953,26.06999969482422
China,CHN,2000,170.25,66.20999908447266,26.68000030517578
China,CHN,2001,171.64999389648438,68.02999877929688,30.899999618530277
China,CHN,2002,190.82000732421875,78.0,36.220001220703125
China,CHN,2003,191.1499938964844,73.22000122070312,35.36000061035156
China,CHN,2004,198.1100006103516,81.02999877929688,41.20000076293945
China,CHN,2005,200.25999450683597,86.41000366210938,53.59999847412109
China,CHN,2006,203.9199981689453,89.1500015258789,46.34999847412109
China,CHN,2007,208.50999450683597,76.72000122070312,62.040000915527344
China,CHN,2008,210.6300048828125,79.58999633789062,44.84000015258789
China,CHN,2009,213.9199981689453,94.5500030517578,35.790000915527344
China,CHN,2010,218.32000732421875,105.41999816894533,53.91999816894531
China,CHN,2011,222.8000030517578,101.12000274658205,66.27999877929688
China,CHN,2012,226.63999938964844,102.16999816894533,68.19000244140625
China,CHN,2013,227.8800048828125,101.81999969482422,65.08000183105469
China,CHN,2014,229.3999938964844,98.77999877929688,80.61000061035156
China,CHN,2015,228.1199951171875,93.6500015258789,86.87000274658203
China,CHN,2016,225.22999572753903,92.25,86.19000244140625
China,CHN,2017,219.0399932861328,88.66999816894531,83.88999938964844
China,CHN,2018,208.63999938964844,81.02999877929688,79.91000366210938
China,CHN,2019,198.22999572753903,75.77999877929688,75.95999908447266
China (FAO),,1961,5.210000038146973,1.4199999570846558,0.3400000035762787
China (FAO),,1962,7.78000020980835,1.5,0.2300000041723251
China (FAO),,1963,9.369999885559082,2.3399999141693115,0.2899999916553497
China (FAO),,1964,12.039999961853027,3.7799999713897705,0.3400000035762787
China (FAO),,1965,17.68000030517578,7.0,0.449999988079071
China (FAO),,1966,25.8799991607666,9.579999923706056,0.5699999928474426
China (FAO),,1967,19.049999237060547,6.449999809265137,0.7400000095367432
China (FAO),,1968,20.959999084472656,4.559999942779541,0.8100000023841858
China (FAO),,1969,25.82999992370605,7.53000020980835,0.699999988079071
China (FAO),,1970,33.15999984741211,9.34000015258789,0.8799999952316284
China (FAO),,1971,33.279998779296875,11.100000381469728,0.7200000286102295
China (FAO),,1972,38.2599983215332,13.050000190734863,0.7099999785423279
China (FAO),,1973,44.29999923706055,17.489999771118164,2.3399999141693115
China (FAO),,1974,38.06999969482422,14.59000015258789,2.490000009536743
China (FAO),,1975,50.540000915527344,16.100000381469727,2.0799999237060547
China (FAO),,1976,47.7400016784668,14.970000267028809,1.75
China (FAO),,1977,71.08999633789062,18.81999969482422,1.8899999856948853
China (FAO),,1978,93.37000274658205,13.550000190734863,2.3499999046325684
China (FAO),,1979,107.11000061035156,20.6200008392334,3.940000057220459
China (FAO),,1980,121.97000122070312,27.63999938964844,4.820000171661377
China (FAO),,1981,115.27999877929688,29.309999465942383,6.929999828338623
China (FAO),,1982,116.9000015258789,33.130001068115234,6.119999885559082
China (FAO),,1983,123.83999633789062,36.59000015258789,7.739999771118164
China (FAO),,1984,128.86000061035156,34.59000015258789,6.860000133514404
China (FAO),,1985,110.70999908447266,24.030000686645508,3.5
China (FAO),,1986,107.31999969482422,23.920000076293945,5.699999809265137
China (FAO),,1987,132.11000061035156,35.290000915527344,10.970000267028809
China (FAO),,1988,144.41000366210938,40.27000045776367,12.84000015258789
China (FAO),,1989,145.3800048828125,40.650001525878906,10.029999732971191
China (FAO),,1990,148.9600067138672,44.58000183105469,14.1899995803833
China (FAO),,1991,150.86000061035156,55.02999877929688,18.15999984741211
China (FAO),,1992,155.5399932861328,52.95000076293945,14.93000030517578
China (FAO),,1993,138.49000549316406,42.650001525878906,11.779999732971191
China (FAO),,1994,147.3800048828125,56.380001068115234,18.100000381469727
China (FAO),,1995,182.92999267578125,68.55000305175781,22.209999084472656
China (FAO),,1996,194.3600006103516,62.43000030517578,19.920000076293945
China (FAO),,1997,176.47999572753906,71.33999633789062,26.299999237060547
China (FAO),,1998,176.0,72.72000122070312,26.809999465942383
China (FAO),,1999,185.6499938964844,68.48999786376953,26.06999969482422
China (FAO),,2000,170.25,66.20999908447266,26.68000030517578
China (FAO),,2001,171.64999389648438,68.02999877929688,30.899999618530277
China (FAO),,2002,191.22999572753903,78.63999938964844,36.86000061035156
China (FAO),,2003,191.33999633789065,73.93000030517578,36.02000045776367
China (FAO),,2004,198.3600006103516,81.66000366210938,41.869998931884766
China (FAO),,2005,200.41000366210935,86.94999694824219,54.11000061035156
China (FAO),,2006,204.0500030517578,89.7699966430664,46.959999084472656
China (FAO),,2007,208.6000061035156,77.37000274658203,62.52999877929688
China (FAO),,2008,210.6000061035156,80.08999633789062,45.38999938964844
China (FAO),,2009,213.8800048828125,94.93000030517578,36.38999938964844
China (FAO),,2010,218.2700042724609,105.7699966430664,54.459999084472656
China (FAO),,2011,222.69000244140625,101.47000122070312,66.75
China (FAO),,2012,226.52999877929688,102.52999877929688,68.66000366210938
China (FAO),,2013,227.72000122070312,102.1999969482422,65.61000061035156
China (FAO),,2014,229.2100067138672,99.12999725341795,81.01000213623047
China (FAO),,2015,227.8999938964844,94.01000213623048,87.22000122070312
China (FAO),,2016,225.0500030517578,92.6500015258789,86.58000183105469
China (FAO),,2017,218.83999633789065,89.0199966430664,84.2300033569336
China (FAO),,2018,208.47999572753903,81.41999816894531,80.2699966430664
China (FAO),,2019,198.07000732421875,76.13999938964844,76.29000091552734
Colombia,COL,1961,4.630000114440918,6.039999961853027,3.619999885559082
Colombia,COL,1962,8.050000190734863,8.050000190734863,4.829999923706055
Colombia,COL,1963,7.329999923706055,11.760000228881836,8.699999809265137
Colombia,COL,1964,10.630000114440918,11.170000076293944,10.479999542236328
Colombia,COL,1965,8.989999771118164,11.140000343322754,5.989999771118164
Colombia,COL,1966,8.90999984741211,10.31999969482422,6.840000152587891
Colombia,COL,1967,9.359999656677246,11.25,7.960000038146973
Colombia,COL,1968,10.550000190734863,9.979999542236328,8.960000038146973
Colombia,COL,1969,10.789999961853027,11.170000076293944,5.989999771118164
Colombia,COL,1970,12.630000114440918,9.75,6.320000171661377
Colombia,COL,1971,15.470000267028809,12.9399995803833,8.039999961853027
Colombia,COL,1972,21.51000022888184,11.300000190734863,7.889999866485596
Colombia,COL,1973,24.71999931335449,14.93000030517578,10.619999885559082
Colombia,COL,1974,24.059999465942383,14.609999656677246,10.34000015258789
Colombia,COL,1975,21.76000022888184,12.760000228881836,7.570000171661377
Colombia,COL,1976,27.81999969482422,13.40999984741211,6.730000019073486
Colombia,COL,1977,27.979999542236328,14.829999923706056,14.010000228881836
Colombia,COL,1978,25.920000076293945,15.399999618530272,15.09000015258789
Colombia,COL,1979,29.170000076293945,15.779999732971191,15.399999618530272
Colombia,COL,1980,29.1200008392334,15.619999885559082,15.40999984741211
Colombia,COL,1981,27.459999084472656,13.4399995803833,12.859999656677246
Colombia,COL,1982,28.600000381469727,16.309999465942383,13.170000076293944
Colombia,COL,1983,30.040000915527344,15.800000190734863,14.770000457763672
Colombia,COL,1984,34.43000030517578,17.1200008392334,17.40999984741211
Colombia,COL,1985,34.900001525878906,16.190000534057617,18.13999938964844
Colombia,COL,1986,42.38999938964844,18.6200008392334,21.6200008392334
Colombia,COL,1987,46.06999969482422,21.07999992370605,26.549999237060547
Colombia,COL,1988,50.33000183105469,21.670000076293945,26.479999542236328
Colombia,COL,1989,52.72999954223633,23.8799991607666,26.190000534057617
Colombia,COL,1990,62.36000061035156,25.34000015258789,32.7599983215332
Colombia,COL,1991,62.2599983215332,25.18000030517578,37.77999877929688
Colombia,COL,1992,52.119998931884766,20.059999465942383,32.18000030517578
Colombia,COL,1993,52.2599983215332,23.36000061035156,31.200000762939453
Colombia,COL,1994,52.86000061035156,19.989999771118164,31.239999771118164
Colombia,COL,1995,54.4900016784668,24.3799991607666,30.8799991607666
Colombia,COL,1996,57.619998931884766,27.59000015258789,33.20000076293945
Colombia,COL,1997,62.29999923706055,28.920000076293945,39.560001373291016
Colombia,COL,1998,67.80999755859375,29.020000457763672,39.31999969482422
Colombia,COL,1999,68.69999694824219,26.739999771118164,38.81999969482422
Colombia,COL,2000,73.55000305175781,29.0,42.27000045776367
Colombia,COL,2001,72.88999938964844,32.060001373291016,44.91999816894531
Colombia,COL,2002,96.01000213623048,38.0,57.68000030517578
Colombia,COL,2003,99.80999755859376,36.81999969482422,65.66000366210938
Colombia,COL,2004,102.0199966430664,51.27000045776367,66.41999816894531
Colombia,COL,2005,95.5999984741211,47.56999969482422,62.95000076293945
Colombia,COL,2006,102.41999816894533,59.97999954223633,74.41000366210938
Colombia,COL,2007,99.58000183105467,53.810001373291016,68.0199966430664
Colombia,COL,2008,97.91999816894533,44.97999954223633,70.83999633789062
Colombia,COL,2009,109.58999633789062,43.16999816894531,43.2400016784668
Colombia,COL,2010,120.62000274658205,59.06999969482422,71.36000061035156
Colombia,COL,2011,129.85000610351562,58.2400016784668,83.45999908447266
Colombia,COL,2012,122.20999908447266,66.58999633789062,79.55999755859375
Colombia,COL,2013,112.4800033569336,57.29999923706055,91.1999969482422
Colombia,COL,2014,130.80999755859375,64.02999877929688,110.22000122070312
Colombia,COL,2015,128.9499969482422,63.720001220703125,93.9499969482422
Colombia,COL,2016,116.23999786376952,60.83000183105469,114.54000091552734
Colombia,COL,2017,53.83000183105469,24.71999931335449,43.58000183105469
Colombia,COL,2018,49.56999969482422,22.5,44.150001525878906
Colombia,COL,2019,46.84000015258789,23.799999237060547,40.02000045776367
Congo,COG,1961,0.3700000047683716,,0.7400000095367432
Congo,COG,1962,0.5600000023841858,,1.1100000143051147
Congo,COG,1963,0.9200000166893004,,1.4800000190734863
Congo,COG,1964,0.9200000166893004,,1.840000033378601
Congo,COG,1965,1.2899999618530271,,1.840000033378601
Congo,COG,1966,1.3799999952316284,,2.369999885559082
Congo,COG,1967,1.5399999618530271,,2.490000009536743
Congo,COG,1968,1.840000033378601,,5.519999980926514
Congo,COG,1969,4.809999942779541,,6.820000171661377
Congo,COG,1970,5.730000019073486,,7.300000190734863
Congo,COG,1971,8.390000343322754,0.1800000071525573,5.289999961853027
Congo,COG,1972,6.550000190734863,0.1800000071525573,6.360000133514404
Congo,COG,1973,2.1700000762939453,0.9100000262260436,7.21999979019165
Congo,COG,1974,0.3600000143051147,0.1800000071525573,7.170000076293945
Congo,COG,1975,0.3600000143051147,0.1800000071525573,3.559999942779541
Congo,COG,1976,0.209999993443489,0.0099999997764825,4.400000095367432
Congo,COG,1979,0.1700000017881393,,
Congo,COG,1980,0.3400000035762787,0.3199999928474426,0.3199999928474426
Congo,COG,1981,0.2899999916553497,0.3400000035762787,0.3400000035762787
Congo,COG,1982,1.6200000047683716,,1.5099999904632568
Congo,COG,1983,1.4299999475479126,,1.4299999475479126
Congo,COG,1984,1.600000023841858,,3.559999942779541
Congo,COG,1985,2.289999961853028,,5.989999771118164
Congo,COG,1987,0.1899999976158142,,2.9600000381469727
Congo,COG,1988,0.9200000166893004,,0.3700000047683716
Congo,COG,1989,0.3799999952316284,0.3300000131130218,0.2800000011920929
Congo,COG,1990,1.2300000190734863,0.7799999713897705,1.0199999809265137
Congo,COG,1991,2.490000009536743,,0.1899999976158142
Congo,COG,1992,2.0999999046325684,,1.7100000381469729
Congo,COG,1993,1.8899999856948853,,1.8899999856948853
Congo,COG,1994,1.7400000095367432,,1.9299999475479128
Congo,COG,1995,1.919999957084656,,1.919999957084656
Congo,COG,1996,3.829999923706055,1.919999957084656,1.919999957084656
Congo,COG,1997,3.7300000190734863,1.870000004768372,1.870000004768372
Congo,COG,1998,3.7200000286102295,1.8600000143051147,3.7200000286102295
Congo,COG,1999,3.680000066757202,1.840000033378601,3.680000066757202
Congo,COG,2000,3.700000047683716,1.850000023841858,3.700000047683716
Congo,COG,2001,4.900000095367432,1.1299999952316284,2.5299999713897705
Congo,COG,2004,1.350000023841858,0.0599999986588954,0.9800000190734864
Congo,COG,2005,0.0199999995529651,0.0399999991059303,
Congo,COG,2006,0.0399999991059303,0.0,
Congo,COG,2007,0.1199999973177909,0.1199999973177909,0.0900000035762786
Congo,COG,2008,0.4600000083446502,0.1199999973177909,0.0900000035762786
Congo,COG,2009,1.6200000047683716,1.3200000524520874,1.1299999952316284
Congo,COG,2010,0.1899999976158142,0.1500000059604644,0.1299999952316284
Congo,COG,2011,0.4699999988079071,0.270000010728836,0.4300000071525574
Congo,COG,2012,1.1299999952316284,0.2800000011920929,0.5699999928474426
Congo,COG,2013,1.0199999809265137,0.5799999833106995,0.9700000286102296
Congo,COG,2014,0.4600000083446502,0.1299999952316284,1.059999942779541
Congo,COG,2015,0.4900000095367431,0.2899999916553497,1.0
Congo,COG,2016,0.5099999904632568,0.449999988079071,0.9399999976158142
Congo,COG,2017,0.5299999713897705,0.6100000143051147,0.8799999952316284
Congo,COG,2018,0.5199999809265137,0.6600000262260437,0.8799999952316284
Congo,COG,2019,1.309999942779541,0.5600000023841858,1.8600000143051147
Cook Islands,COK,2002,3.910000085830689,3.069999933242798,2.2300000190734863
Cook Islands,COK,2003,4.550000190734863,3.640000104904175,6.059999942779541
Cook Islands,COK,2004,3.9700000286102295,2.650000095367432,1.9900000095367432
Cook Islands,COK,2005,6.929999828338623,6.929999828338623,5.840000152587891
Cook Islands,COK,2006,11.380000114440918,7.320000171661377,7.71999979019165
Cook Islands,COK,2007,1.830000042915344,0.9200000166893004,1.3799999952316284
Cook Islands,COK,2008,9.470000267028809,8.949999809265137,8.949999809265137
Cook Islands,COK,2009,11.729999542236328,10.489999771118164,11.109999656677246
Cook Islands,COK,2010,5.21999979019165,4.480000019073486,4.480000019073486
Cook Islands,COK,2011,6.670000076293945,5.710000038146973,5.710000038146973
Cook Islands,COK,2012,10.140000343322754,4.039999961853027,3.559999942779541
Cook Islands,COK,2013,5.320000171661377,4.239999771118164,6.0
Cook Islands,COK,2014,4.909999847412109,2.7100000381469727,0.4900000095367431
Cook Islands,COK,2015,16.93000030517578,14.06999969482422,14.539999961853027
Cook Islands,COK,2016,21.479999542236328,4.849999904632568,5.920000076293945
Cook Islands,COK,2017,9.079999923706056,2.890000104904175,2.0899999141693115
Cook Islands,COK,2018,7.800000190734863,4.28000020980835,1.7100000381469729
Cook Islands,COK,2019,8.8100004196167,2.940000057220459,3.1700000762939453
